origins,horizon,timestamp,y_actual,y_pred
0,0,2019-03-03 05:00:00,6381.630000000005,6450.42551175862
0,1,2019-03-03 05:30:00,6515.859999999999,6731.486878920689
0,2,2019-03-03 06:00:00,6582.5800000000045,6918.405076499808
0,3,2019-03-03 06:30:00,6730.800000000002,7160.761790301291
0,4,2019-03-03 07:00:00,6898.889999999999,7358.985005524736
0,5,2019-03-03 07:30:00,7046.880000000006,7493.107291016137
0,6,2019-03-03 08:00:00,7237.459999999998,7576.982908348175
0,7,2019-03-03 08:30:00,7335.569999999995,7696.676989215927
0,8,2019-03-03 09:00:00,7455.629999999999,7721.525599616171
0,9,2019-03-03 09:30:00,7446.759999999998,7789.985028560767
0,10,2019-03-03 10:00:00,7493.110000000003,7782.56804537901
0,11,2019-03-03 10:30:00,7515.060000000007,7764.650695237709
0,12,2019-03-03 11:00:00,7572.44,7770.312208987067
0,13,2019-03-03 11:30:00,7711.000000000001,7774.106618563557
0,14,2019-03-03 12:00:00,7794.650000000004,7794.424370857123
0,15,2019-03-03 12:30:00,7892.830000000002,7799.005609307079
0,16,2019-03-03 13:00:00,7976.780000000004,7850.7506588379765
0,17,2019-03-03 13:30:00,8152.750000000001,7913.819064348134
0,18,2019-03-03 14:00:00,8224.620000000004,7999.4400801492275
0,19,2019-03-03 14:30:00,8395.440000000002,8079.043838800215
0,20,2019-03-03 15:00:00,8637.559999999992,8231.60840528058
0,21,2019-03-03 15:30:00,8841.279999999999,8356.81439354292
0,22,2019-03-03 16:00:00,9092.629999999997,8527.554378922385
0,23,2019-03-03 16:30:00,9275.21,8625.657760334492
0,24,2019-03-03 17:00:00,9477.110000000004,8722.57594319049
0,25,2019-03-03 17:30:00,9606.910000000005,8746.616679321332
0,26,2019-03-03 18:00:00,9553.360000000004,8757.546230444395
0,27,2019-03-03 18:30:00,9408.159999999998,8668.385201064855
0,28,2019-03-03 19:00:00,9230.610000000006,8641.444337501893
0,29,2019-03-03 19:30:00,9178.790000000006,8635.423169286669
0,30,2019-03-03 20:00:00,8969.509999999998,8501.488521439745
0,31,2019-03-03 20:30:00,8779.330000000005,8304.646402526705
0,32,2019-03-03 21:00:00,8477.140000000007,8102.9494868812335
0,33,2019-03-03 21:30:00,8269.629999999994,7968.830964628162
0,34,2019-03-03 22:00:00,7986.080000000001,7797.932506157514
0,35,2019-03-03 22:30:00,7861.009999999998,7723.487993513787
0,36,2019-03-03 23:00:00,7598.319999999995,7513.596045588254
0,37,2019-03-03 23:30:00,7379.630000000006,7323.375990842368
0,38,2019-03-04 00:00:00,7246.919999999998,7223.4767233632865
0,39,2019-03-04 00:30:00,7098.269999999995,7049.469929292687
0,40,2019-03-04 01:00:00,6958.909999999998,6882.3249874449475
0,41,2019-03-04 01:30:00,6679.910000000002,6615.19935644467
0,42,2019-03-04 02:00:00,6535.509999999997,6434.405217721795
0,43,2019-03-04 02:30:00,6416.159999999999,6338.22319436982
0,44,2019-03-04 03:00:00,6426.139999999996,6294.755331145264
0,45,2019-03-04 03:30:00,6485.899999999996,6294.761204843282
0,46,2019-03-04 04:00:00,6504.5899999999965,6324.3333157337765
0,47,2019-03-04 04:30:00,6744.819999999994,6489.772958287867
0,48,2019-03-04 05:00:00,7005.820000000002,6664.499286828921
0,49,2019-03-04 05:30:00,7527.959999999994,7048.308661917897
0,50,2019-03-04 06:00:00,7952.869999999996,7330.7103206262855
0,51,2019-03-04 06:30:00,8374.559999999996,7601.266553642487
0,52,2019-03-04 07:00:00,8619.820000000007,7815.422339446074
0,53,2019-03-04 07:30:00,8804.800000000007,7936.856602993381
0,54,2019-03-04 08:00:00,8789.83,7969.25208308378
0,55,2019-03-04 08:30:00,8885.349999999993,8085.511443517788
0,56,2019-03-04 09:00:00,8917.759999999997,8110.520179906246
0,57,2019-03-04 09:30:00,9038.339999999993,8166.625046343875
0,58,2019-03-04 10:00:00,9063.560000000007,8189.726169525971
0,59,2019-03-04 10:30:00,9131.380000000006,8168.990393281837
0,60,2019-03-04 11:00:00,9226.070000000005,8174.203156067124
0,61,2019-03-04 11:30:00,9312.400000000005,8186.3724663721605
0,62,2019-03-04 12:00:00,9478.679999999997,8185.5205058691745
0,63,2019-03-04 12:30:00,9683.449999999997,8181.149722000055
0,64,2019-03-04 13:00:00,9914.31,8225.944166444664
0,65,2019-03-04 13:30:00,10099.78000000001,8275.399181826017
0,66,2019-03-04 14:00:00,10274.679999999993,8346.027388628445
0,67,2019-03-04 14:30:00,10501.920000000007,8386.81778420104
0,68,2019-03-04 15:00:00,10853.929999999998,8548.918257946789
0,69,2019-03-04 15:30:00,10979.650000000009,8678.29453108345
0,70,2019-03-04 16:00:00,11172.949999999993,8828.285231617278
0,71,2019-03-04 16:30:00,11164.609999999997,8903.720243274349
0,72,2019-03-04 17:00:00,11051.790000000008,8998.973087506982
0,73,2019-03-04 17:30:00,10721.089999999997,8962.802692463327
0,74,2019-03-04 18:00:00,10462.199999999999,8940.295835008395
