index,timestamp,y_actual,y_pred
0,2019-03-03 04:30:00,6363.360000000001,6384.6777947015935
0,2019-03-03 05:00:00,6381.630000000005,6488.386769827803
0,2019-03-03 05:30:00,6515.859999999999,6800.4585864383735
0,2019-03-03 06:00:00,6582.5800000000045,7016.721886497215
0,2019-03-03 06:30:00,6730.800000000002,7280.474230649674
0,2019-03-03 07:00:00,6898.889999999999,7493.7452205536165
0,2019-03-03 07:30:00,7046.880000000006,7621.245368605517
0,2019-03-03 08:00:00,7237.459999999998,7687.471936910527
0,2019-03-03 08:30:00,7335.569999999995,7816.056435801976
0,2019-03-03 09:00:00,7455.629999999999,7846.917501895742
0,2019-03-03 09:30:00,7446.759999999998,7914.500644973731
0,2019-03-03 10:00:00,7493.110000000003,7904.624525630199
0,2019-03-03 10:30:00,7515.060000000007,7883.158340483072
0,2019-03-03 11:00:00,7572.44,7898.158177681189
0,2019-03-03 11:30:00,7711.000000000001,7915.867878852471
0,2019-03-03 12:00:00,7794.650000000004,7936.405881005342
0,2019-03-03 12:30:00,7892.830000000002,7927.291305134856
0,2019-03-03 13:00:00,7976.780000000004,7968.954636858895
0,2019-03-03 13:30:00,8152.750000000001,8029.312359903338
0,2019-03-03 14:00:00,8224.620000000004,8105.7094026205295
0,2019-03-03 14:30:00,8395.440000000002,8169.756304646281
0,2019-03-03 15:00:00,8637.559999999992,8320.095487345827
0,2019-03-03 15:30:00,8841.279999999999,8447.208347125354
0,2019-03-03 16:00:00,9092.629999999997,8605.868278838852
0,2019-03-03 16:30:00,9275.21,8684.98825207681
0,2019-03-03 17:00:00,9477.110000000004,8770.393760108991
0,2019-03-03 17:30:00,9606.910000000005,8772.109755505331
0,2019-03-03 18:00:00,9553.360000000004,8774.351429705375
0,2019-03-03 18:30:00,9408.159999999998,8673.133849101561
0,2019-03-03 19:00:00,9230.610000000006,8644.84470558355
0,2019-03-03 19:30:00,9178.790000000006,8639.210111295255
0,2019-03-03 20:00:00,8969.509999999998,8486.894329227198
0,2019-03-03 20:30:00,8779.330000000005,8286.793785233227
0,2019-03-03 21:00:00,8477.140000000007,8091.444270736324
0,2019-03-03 21:30:00,8269.629999999994,7954.893097250052
0,2019-03-03 22:00:00,7986.080000000001,7783.7730383429425
0,2019-03-03 22:30:00,7861.009999999998,7711.652237952887
0,2019-03-03 23:00:00,7598.319999999995,7522.043853805461
0,2019-03-03 23:30:00,7379.630000000006,7339.2027451013855
0,2019-03-04 00:00:00,7246.919999999998,7253.897984221338
0,2019-03-04 00:30:00,7098.269999999995,7080.572648732673
0,2019-03-04 01:00:00,6958.909999999998,6909.178347878974
0,2019-03-04 01:30:00,6679.910000000002,6645.946496855057
0,2019-03-04 02:00:00,6535.509999999997,6459.54777883786
0,2019-03-04 02:30:00,6416.159999999999,6360.083046046396
0,2019-03-04 03:00:00,6426.139999999996,6317.592963305604
0,2019-03-04 03:30:00,6485.899999999996,6322.633367701131
0,2019-03-04 04:00:00,6504.5899999999965,6353.812797583829
0,2019-03-04 04:30:00,6744.819999999994,6531.676941569046
0,2019-03-04 05:00:00,7005.820000000002,6720.567517646999
0,2019-03-04 05:30:00,7527.959999999994,7133.693277316783
0,2019-03-04 06:00:00,7952.869999999996,7450.221736932543
0,2019-03-04 06:30:00,8374.559999999996,7758.147731549693
0,2019-03-04 07:00:00,8619.820000000007,7982.470070012639
0,2019-03-04 07:30:00,8804.800000000007,8090.486381357617
0,2019-03-04 08:00:00,8789.83,8103.034319382908
0,2019-03-04 08:30:00,8885.349999999993,8215.714183306342
0,2019-03-04 09:00:00,8917.759999999997,8223.924596654197
0,2019-03-04 09:30:00,9038.339999999993,8271.031427438613
0,2019-03-04 10:00:00,9063.560000000007,8275.820383859484
0,2019-03-04 10:30:00,9131.380000000006,8246.66333035184
0,2019-03-04 11:00:00,9226.070000000005,8246.039937084173
0,2019-03-04 11:30:00,9312.400000000005,8239.72234777743
0,2019-03-04 12:00:00,9478.679999999997,8256.391876505042
0,2019-03-04 12:30:00,9683.449999999997,8259.754865051676
0,2019-03-04 13:00:00,9914.31,8302.987730801258
0,2019-03-04 13:30:00,10099.78000000001,8367.48746966767
0,2019-03-04 14:00:00,10274.679999999993,8438.941697274237
0,2019-03-04 14:30:00,10501.920000000007,8500.197729042304
0,2019-03-04 15:00:00,10853.929999999998,8674.68887182672
0,2019-03-04 15:30:00,10979.650000000009,8822.090614842778
