origins,horizon,timestamp,y_actual,y_pred
0,0,2019-03-03 05:00:00,6381.630000000005,6469.244701835243
0,1,2019-03-03 05:30:00,6515.859999999999,6642.5660734331195
0,2,2019-03-03 06:00:00,6582.5800000000045,6812.222816020377
0,3,2019-03-03 06:30:00,6730.800000000002,7014.533869400608
0,4,2019-03-03 07:00:00,6898.889999999999,7219.019345980675
0,5,2019-03-03 07:30:00,7046.880000000006,7447.522431905557
0,6,2019-03-03 08:00:00,7237.459999999998,7661.339024159899
0,7,2019-03-03 08:30:00,7335.569999999995,7856.924130872546
0,8,2019-03-03 09:00:00,7455.629999999999,7927.065401690894
0,9,2019-03-03 09:30:00,7446.759999999998,8000.021022476229
0,10,2019-03-03 10:00:00,7493.110000000003,8006.183943525221
0,11,2019-03-03 10:30:00,7515.060000000007,8039.869770127051
0,12,2019-03-03 11:00:00,7572.44,8040.191478191388
0,13,2019-03-03 11:30:00,7711.000000000001,8033.31162381407
0,14,2019-03-03 12:00:00,7794.650000000004,8041.365929408253
0,15,2019-03-03 12:30:00,7892.830000000002,8049.777053173277
0,16,2019-03-03 13:00:00,7976.780000000004,8054.858532856101
0,17,2019-03-03 13:30:00,8152.750000000001,8049.270748503763
0,18,2019-03-03 14:00:00,8224.620000000004,8054.093340959166
0,19,2019-03-03 14:30:00,8395.440000000002,8077.049307451034
0,20,2019-03-03 15:00:00,8637.559999999992,8157.898499159594
0,21,2019-03-03 15:30:00,8841.279999999999,8278.605059089605
0,22,2019-03-03 16:00:00,9092.629999999997,8403.812357754465
0,23,2019-03-03 16:30:00,9275.21,8548.64851785822
0,24,2019-03-03 17:00:00,9477.110000000004,8679.578931601995
0,25,2019-03-03 17:30:00,9606.910000000005,8825.7642161904
0,26,2019-03-03 18:00:00,9553.360000000004,8915.654277679207
0,27,2019-03-03 18:30:00,9408.159999999998,8948.930081905266
0,28,2019-03-03 19:00:00,9230.610000000006,8847.068995688449
0,29,2019-03-03 19:30:00,9178.790000000006,8712.393106015315
0,30,2019-03-03 20:00:00,8969.509999999998,8555.245237153515
0,31,2019-03-03 20:30:00,8779.330000000005,8403.345303967377
0,32,2019-03-03 21:00:00,8477.140000000007,8161.8581246900785
0,33,2019-03-03 21:30:00,8269.629999999994,7964.587201592663
0,34,2019-03-03 22:00:00,7986.080000000001,7789.7916958035075
0,35,2019-03-03 22:30:00,7861.009999999998,7637.7218544978805
0,36,2019-03-03 23:00:00,7598.319999999995,7411.231536788186
0,37,2019-03-03 23:30:00,7379.630000000006,7207.31610833198
0,38,2019-03-04 00:00:00,7246.919999999998,7091.907061922512
0,39,2019-03-04 00:30:00,7098.269999999995,6967.754909103849
0,40,2019-03-04 01:00:00,6958.909999999998,6792.7213348262685
0,41,2019-03-04 01:30:00,6679.910000000002,6601.262183478172
0,42,2019-03-04 02:00:00,6535.509999999997,6426.700093628991
0,43,2019-03-04 02:30:00,6416.159999999999,6321.597446202717
0,44,2019-03-04 03:00:00,6426.139999999996,6295.144035360537
0,45,2019-03-04 03:30:00,6485.899999999996,6289.54236545496
0,46,2019-03-04 04:00:00,6504.5899999999965,6407.673103984438
0,47,2019-03-04 04:30:00,6744.819999999994,6555.2559537113175
0,48,2019-03-04 05:00:00,7005.820000000002,6852.614788641602
0,49,2019-03-04 05:30:00,7527.959999999994,7275.051207505474
0,50,2019-03-04 06:00:00,7952.869999999996,7717.597359837899
0,51,2019-03-04 06:30:00,8374.559999999996,8134.661367424122
0,52,2019-03-04 07:00:00,8619.820000000007,8455.935987685165
0,53,2019-03-04 07:30:00,8804.800000000007,8704.652073663794
0,54,2019-03-04 08:00:00,8789.83,8891.08511019032
0,55,2019-03-04 08:30:00,8885.349999999993,9041.137331166108
0,56,2019-03-04 09:00:00,8917.759999999997,9136.315538829405
0,57,2019-03-04 09:30:00,9038.339999999993,9262.885959069938
0,58,2019-03-04 10:00:00,9063.560000000007,9369.443079446304
0,59,2019-03-04 10:30:00,9131.380000000006,9486.92804130564
0,60,2019-03-04 11:00:00,9226.070000000005,9598.124566352633
0,61,2019-03-04 11:30:00,9312.400000000005,9719.360016847395
0,62,2019-03-04 12:00:00,9478.679999999997,9830.142770567561
0,63,2019-03-04 12:30:00,9683.449999999997,9927.872994632356
0,64,2019-03-04 13:00:00,9914.31,10015.798653834801
0,65,2019-03-04 13:30:00,10099.780000000008,10123.607318704046
0,66,2019-03-04 14:00:00,10274.679999999993,10261.962089120734
0,67,2019-03-04 14:30:00,10501.920000000007,10441.512827947421
0,68,2019-03-04 15:00:00,10853.929999999998,10575.28061657999
0,69,2019-03-04 15:30:00,10979.650000000009,10685.279587728432
0,70,2019-03-04 16:00:00,11172.949999999993,10745.686644846994
0,71,2019-03-04 16:30:00,11164.609999999997,10795.473262711028
0,72,2019-03-04 17:00:00,11051.790000000008,10672.37822557212
0,73,2019-03-04 17:30:00,10721.089999999997,10510.180762064869
0,74,2019-03-04 18:00:00,10462.199999999999,10354.490105377508
0,75,2019-03-04 18:30:00,10122.180000000008,10187.23386884252
0,76,2019-03-04 19:00:00,10014.960000000003,9992.296464566414
0,77,2019-03-04 19:30:00,9868.349999999995,9830.296283749984
0,78,2019-03-04 20:00:00,9510.399999999996,9599.726630491577
0,79,2019-03-04 20:30:00,9233.970000000007,9334.366159705161
0,80,2019-03-04 21:00:00,8918.179999999997,9047.44332360194
0,81,2019-03-04 21:30:00,8781.289999999999,8840.642219686048
0,82,2019-03-04 22:00:00,8481.630000000001,8603.658703264586
0,83,2019-03-04 22:30:00,8403.149999999998,8394.163134784332
0,84,2019-03-04 23:00:00,8119.339999999993,8141.9362726647905
0,85,2019-03-04 23:30:00,7877.14,7919.488439152926
0,86,2019-03-05 00:00:00,7725.619999999999,7761.83520687872
0,87,2019-03-05 00:30:00,7528.890000000006,7582.233506257056
0,88,2019-03-05 01:00:00,7282.4000000000015,7336.742608804949
0,89,2019-03-05 01:30:00,7048.000000000005,7066.23875252211
0,90,2019-03-05 02:00:00,6866.5899999999965,6850.069774577508
0,91,2019-03-05 02:30:00,6731.199999999996,6664.7127743815645
0,92,2019-03-05 03:00:00,6648.529999999995,6551.796523263064
0,93,2019-03-05 03:30:00,6691.699999999997,6460.201735989561
0,94,2019-03-05 04:00:00,6767.380000000006,6538.9922592322355
0,95,2019-03-05 04:30:00,7012.190000000005,6675.745676152425
0,96,2019-03-05 05:00:00,7214.640000000006,6998.463095502556
0,97,2019-03-05 05:30:00,7764.979999999994,7441.333104394442
0,98,2019-03-05 06:00:00,8171.369999999996,7916.263334070835
0,99,2019-03-05 06:30:00,8562.079999999998,8392.837033058466
0,100,2019-03-05 07:00:00,8792.909999999993,8756.212908741983
0,101,2019-03-05 07:30:00,8891.240000000007,8988.65683185013
0,102,2019-03-05 08:00:00,8917.460000000001,9170.026808089078
0,103,2019-03-05 08:30:00,9015.870000000008,9331.848471367222
0,104,2019-03-05 09:00:00,9044.640000000001,9411.204355683873
0,105,2019-03-05 09:30:00,9029.610000000006,9487.590419469067
0,106,2019-03-05 10:00:00,9037.499999999995,9575.41417808953
0,107,2019-03-05 10:30:00,9049.510000000002,9671.096827011654
0,108,2019-03-05 11:00:00,9105.330000000002,9756.310151424348
0,109,2019-03-05 11:30:00,9191.539999999994,9876.536365092608
0,110,2019-03-05 12:00:00,9365.769999999997,9985.795639549715
0,111,2019-03-05 12:30:00,9579.980000000007,10142.70962304508
0,112,2019-03-05 13:00:00,9788.900000000005,10264.330324761719
0,113,2019-03-05 13:30:00,9951.560000000001,10426.049258299783
0,114,2019-03-05 14:00:00,10220.669999999993,10499.434033675365
0,115,2019-03-05 14:30:00,10437.159999999993,10635.292268951684
0,116,2019-03-05 15:00:00,10768.260000000002,10727.823629851178
0,117,2019-03-05 15:30:00,10930.800000000007,10826.381672869076
0,118,2019-03-05 16:00:00,10813.570000000005,10864.241296591272
0,119,2019-03-05 16:30:00,10673.160000000003,10870.354345324109
0,120,2019-03-05 17:00:00,10755.4,10724.345822498546
0,121,2019-03-05 17:30:00,10721.300000000001,10636.282115144915
0,122,2019-03-05 18:00:00,10589.239999999994,10412.093687788794
0,123,2019-03-05 18:30:00,10365.200000000003,10184.618751836762
0,124,2019-03-05 19:00:00,10235.740000000002,10005.507393968523
0,125,2019-03-05 19:30:00,10038.25,9834.226666338454
0,126,2019-03-05 20:00:00,9814.189999999995,9616.108969140249
0,127,2019-03-05 20:30:00,9391.379999999994,9406.594872104008
0,128,2019-03-05 21:00:00,9065.309999999994,9111.977237555466
0,129,2019-03-05 21:30:00,8894.239999999993,8841.21484390759
0,130,2019-03-05 22:00:00,8518.229999999994,8604.3727007887
0,131,2019-03-05 22:30:00,8379.449999999999,8398.091495552695
0,132,2019-03-05 23:00:00,8065.009999999996,8145.127819862397
0,133,2019-03-05 23:30:00,7856.180000000003,7922.810295106491
0,134,2019-03-06 00:00:00,7755.739999999997,7743.786865663246
0,135,2019-03-06 00:30:00,7482.169999999995,7561.453887537223
0,136,2019-03-06 01:00:00,7253.590000000003,7296.317771728109
0,137,2019-03-06 01:30:00,6895.570000000002,7037.163479411944
0,138,2019-03-06 02:00:00,6688.930000000006,6812.386260787939
0,139,2019-03-06 02:30:00,6539.139999999995,6582.070382680885
0,140,2019-03-06 03:00:00,6493.419999999995,6482.167068894844
0,141,2019-03-06 03:30:00,6536.350000000006,6405.929707002108
0,142,2019-03-06 04:00:00,6565.460000000003,6485.994673857348
0,143,2019-03-06 04:30:00,6832.520000000002,6630.971204013217
0,144,2019-03-06 05:00:00,7116.3300000000045,6866.508473132008
0,145,2019-03-06 05:30:00,7618.189999999994,7301.446335005445
0,146,2019-03-06 06:00:00,8017.940000000004,7768.275494093518
0,147,2019-03-06 06:30:00,8424.789999999999,8257.24747201154
0,148,2019-03-06 07:00:00,8624.69,8656.000914185885
0,149,2019-03-06 07:30:00,8780.449999999995,8948.74336104555
0,150,2019-03-06 08:00:00,8877.599999999997,9216.423630425605
0,151,2019-03-06 08:30:00,9046.78,9495.42559246286
0,152,2019-03-06 09:00:00,9176.319999999994,9712.21059203646
0,153,2019-03-06 09:30:00,9308.589999999998,9983.97649379232
0,154,2019-03-06 10:00:00,9496.229999999994,10177.014090386932
0,155,2019-03-06 10:30:00,9556.509999999995,10384.909139399657
0,156,2019-03-06 11:00:00,9586.989999999993,10526.12140142986
0,157,2019-03-06 11:30:00,9626.040000000008,10706.20535563985
0,158,2019-03-06 12:00:00,9867.679999999998,10874.246241011102
0,159,2019-03-06 12:30:00,10026.830000000005,11076.203823040803
0,160,2019-03-06 13:00:00,10311.129999999992,11262.872557746046
0,161,2019-03-06 13:30:00,10176.000000000005,11241.7923186494
0,162,2019-03-06 14:00:00,9897.309999999994,11322.803231623238
