batch_number,horizon,timestamp,y_pred_real,y_true_real
0,0,2019-03-10 04:30:00,6496.358610859832,6174.589999615837
0,1,2019-03-10 05:00:00,6829.8216152375035,6196.739942331532
0,2,2019-03-10 05:30:00,7174.14416662083,6311.1399496972535
0,3,2019-03-10 06:00:00,7592.19494091541,6406.270005798515
0,4,2019-03-10 06:30:00,7877.13322566762,6597.379968195474
0,5,2019-03-10 07:00:00,8298.107520826985,6806.269949004498
0,6,2019-03-10 07:30:00,8740.798618337065,7010.350002908875
0,7,2019-03-10 08:00:00,8898.108347060948,7183.119996691319
0,8,2019-03-10 08:30:00,9022.63080203277,7282.509965824907
0,9,2019-03-10 09:00:00,9021.317485348416,7311.779989007624
0,10,2019-03-10 09:30:00,9174.403886207847,7317.419971431445
0,11,2019-03-10 10:00:00,9177.169348067127,7297.379982882782
0,12,2019-03-10 10:30:00,9162.993010118647,7298.049989506245
0,13,2019-03-10 11:00:00,9191.711979324878,7299.35001374899
0,14,2019-03-10 11:30:00,9192.729638341008,7313.479972268688
0,15,2019-03-10 12:00:00,8992.66603284214,7384.120012267561
0,16,2019-03-10 12:30:00,9010.015504225417,7507.060013175383
0,17,2019-03-10 13:00:00,9049.201769551259,7694.950000358214
0,18,2019-03-10 13:30:00,9228.689515903483,7945.310003014315
0,19,2019-03-10 14:00:00,9339.712457210813,8248.530009512599
0,20,2019-03-10 14:30:00,9304.681132570058,8503.099995746512
0,21,2019-03-10 15:00:00,9570.731137076526,8814.320023538685
0,22,2019-03-10 15:30:00,9654.683310235881,9120.800018278214
0,23,2019-03-10 16:00:00,9573.176051673932,9251.760019754682
0,24,2019-03-10 16:30:00,9325.564180447362,9397.940024442973
0,25,2019-03-10 17:00:00,9596.511001327111,9656.499999542835
0,26,2019-03-10 17:30:00,9365.937573954365,9772.910003992673
0,27,2019-03-10 18:00:00,9256.743792236595,9692.360084351223
0,28,2019-03-10 18:30:00,9130.070478564794,9549.090030889018
0,29,2019-03-10 19:00:00,8865.805883775887,9514.26003110951
0,30,2019-03-10 19:30:00,8855.027707920715,9387.500002681636
0,31,2019-03-10 20:00:00,8504.694476900735,9189.299984525747
0,32,2019-03-10 20:30:00,8241.625006888178,9057.58002273973
0,33,2019-03-10 21:00:00,8246.812683908323,8787.580039790435
0,34,2019-03-10 21:30:00,8181.953721675492,8475.60999716
0,35,2019-03-10 22:00:00,7937.488511540335,8156.98000112534
0,36,2019-03-10 22:30:00,7732.442737559208,8011.700000235932
0,37,2019-03-10 23:00:00,7440.166980422889,7714.060012497239
0,38,2019-03-10 23:30:00,7326.314801462112,7422.250025142359
0,39,2019-03-11 00:00:00,7242.606941061515,7317.419971431445
0,40,2019-03-11 00:30:00,6918.722727526467,7116.159981822601
0,41,2019-03-11 01:00:00,6867.511036623964,6969.94999257395
0,42,2019-03-11 01:30:00,6503.113415138979,6725.63003697695
0,43,2019-03-11 02:00:00,6321.93592123881,6557.619990958337
0,44,2019-03-11 02:30:00,6164.4103706472615,6484.149975117754
0,45,2019-03-11 03:00:00,6232.788017389968,6334.539963411762
0,46,2019-03-11 03:30:00,6243.7014395791275,6357.810040100196
0,47,2019-03-11 04:00:00,6310.322154488637,6398.30005983768
0,48,2019-03-11 04:30:00,6598.567993835376,6674.070059831052
0,49,2019-03-11 05:00:00,6858.846417508059,6917.410025525584
0,50,2019-03-11 05:30:00,7074.216582603397,7398.890021278438
0,51,2019-03-11 06:00:00,7347.299809367201,7818.93000338883
0,52,2019-03-11 06:30:00,7839.786253563271,8166.480001335558
0,53,2019-03-11 07:00:00,8209.380891236136,8468.759999139687
0,54,2019-03-11 07:30:00,8485.533839178966,8617.319991504726
0,55,2019-03-11 08:00:00,8789.28102679556,8673.620013183669
0,56,2019-03-11 08:30:00,9132.751203554762,8751.589963668353
0,57,2019-03-11 09:00:00,9144.061445938727,8841.52998577343
0,58,2019-03-11 09:30:00,9103.073812367744,8855.960021417732
0,59,2019-03-11 10:00:00,9227.422339169221,8888.03001481904
0,60,2019-03-11 10:30:00,9196.969891974415,8855.509958604145
0,61,2019-03-11 11:00:00,9047.23373538622,8893.92003165926
0,62,2019-03-11 11:30:00,9085.180325214062,8963.220039020642
0,63,2019-03-11 12:00:00,9140.568124465335,9003.549990135392
0,64,2019-03-11 12:30:00,8909.298311149501,9100.359988551487
0,65,2019-03-11 13:00:00,9189.388339163854,9140.940022587725
