batch_number,horizon,timestamp,y_pred_real,y_true_real
0,0,51137-11-06 12:00:00,6130.615160312951,6363.360028054717
0,1,51137-11-27 08:00:00,6267.898096241377,6381.629975032406
0,2,51137-12-18 04:00:00,6453.1948621170395,6515.8600425366985
0,3,51138-01-08 00:00:00,6773.866366759444,6582.579982774071
0,4,51138-01-28 20:00:00,7075.078954642422,6730.799972887113
0,5,51138-02-18 16:00:00,7391.818202045671,6898.88997899986
0,6,51138-03-11 12:00:00,7642.304740192517,7046.879970388424
0,7,51138-04-01 08:00:00,7925.7993186779795,7237.460027218289
0,8,51138-04-22 04:00:00,8145.457323766132,7335.570031864491
0,9,51138-05-13 00:00:00,8336.132237480233,7455.6300063621375
0,10,51138-06-02 20:00:00,8437.42323016885,7446.759994709696
0,11,51138-06-23 16:00:00,8462.370086077555,7493.109998864077
0,12,51138-07-14 12:00:00,8558.7840246659,7515.059999284637
0,13,51138-08-04 08:00:00,8515.01759887835,7572.44000698089
0,14,51138-08-25 04:00:00,8644.321323743252,7710.999995740055
0,15,51138-09-15 00:00:00,8653.227408774339,7794.650007429825
0,16,51138-10-05 20:00:00,8676.847463605078,7892.829995084575
0,17,51138-10-26 16:00:00,8718.797518489857,7976.779999251268
0,18,51138-11-16 12:00:00,8718.184628467001,8152.750003121218
0,19,51138-12-07 08:00:00,8738.370102965986,8224.619996580012
0,20,51138-12-28 04:00:00,8815.511012754088,8395.439983134644
0,21,51139-01-18 00:00:00,8820.57361429275,8637.559980483678
0,22,51139-02-07 20:00:00,8873.654645529763,8841.279983238393
0,23,51139-02-28 16:00:00,8942.883241040077,9092.629994055376
0,24,51139-03-21 12:00:00,8840.297964654306,9275.210030820686
0,25,51139-04-11 08:00:00,8841.042382690937,9477.110032854393
0,26,51139-05-02 04:00:00,8854.745197890043,9606.910087106571
0,27,51139-05-23 00:00:00,8868.754383419873,9553.359999185926
0,28,51139-06-12 20:00:00,8744.569228860748,9408.160026592128
0,29,51139-07-03 16:00:00,8597.70924947618,9230.610018912961
0,30,51139-07-24 12:00:00,8619.00357533671,9178.790019922817
0,31,51139-08-14 08:00:00,8438.520566997298,8969.51002354535
0,32,51139-09-04 04:00:00,8378.317982602877,8779.330031550515
0,33,51139-09-25 00:00:00,8227.080166549284,8477.140019976317
0,34,51139-10-15 20:00:00,8115.829141201429,8269.630002924368
0,35,51139-11-05 16:00:00,7899.886720384766,7986.079997786483
0,36,51139-11-26 12:00:00,7817.94991461445,7861.009992582845
0,37,51139-12-17 08:00:00,7698.229854369361,7598.320017963345
0,38,51140-01-07 04:00:00,7492.066263381823,7379.629993704464
0,39,51140-01-28 00:00:00,7301.573651977765,7246.920021356279
0,40,51140-02-17 20:00:00,7071.489691235539,7098.269978072498
0,41,51140-03-09 16:00:00,6902.794027540246,6958.909988485612
0,42,51140-03-30 12:00:00,6736.451443343157,6679.910044908295
0,43,51140-04-20 08:00:00,6528.798636591337,6535.51003159625
0,44,51140-05-11 04:00:00,6361.092619495738,6416.1600024309255
0,45,51140-06-01 00:00:00,6265.788278014219,6426.140019579948
0,46,51140-06-21 20:00:00,6226.013206721034,6485.900032971448
0,47,51140-07-12 16:00:00,6219.0350880952055,6504.58995431747
0,48,51140-08-02 12:00:00,6346.686224434669,6744.819984529213
0,49,51140-08-23 08:00:00,6539.344229314244,7005.820004350368
0,50,51140-09-13 04:00:00,6860.003026298173,7527.959991518264
0,51,51140-10-04 00:00:00,7122.620388641212,7952.870002686073
0,52,51140-10-24 20:00:00,7472.51070576136,8374.560002345721
0,53,51140-11-14 16:00:00,7838.418972178405,8619.819994124335
0,54,51140-12-05 12:00:00,8112.669448130111,8804.799985706059
0,55,51140-12-26 08:00:00,8414.40870353066,8789.829971729285
0,56,51141-01-16 04:00:00,8604.8057854424,8885.349999251757
0,57,51141-02-06 00:00:00,8818.084342610615,8917.75999600916
0,58,51141-02-26 20:00:00,8954.154110595446,9038.340024790416
0,59,51141-03-19 16:00:00,8939.383872861104,9063.559990029109
0,60,51141-04-09 12:00:00,8958.213375709136,9131.379991948463
0,61,51141-04-30 08:00:00,8994.321004657982,9226.070036756168
0,62,51141-05-21 04:00:00,9130.2073891712,9312.399972270257
0,63,51141-06-11 00:00:00,9133.774707447368,9478.67996600136
0,64,51141-07-01 20:00:00,9251.37414818596,9683.449972904946
0,65,51141-07-22 16:00:00,9204.619345490892,9914.30994748335
0,66,51141-08-12 12:00:00,9303.819237059584,10099.78000968611
0,67,51141-09-02 08:00:00,9300.067630051564,10274.680002626987
0,68,51141-09-23 04:00:00,9296.68467455548,10501.920017516155
0,69,51141-10-14 00:00:00,9313.06848641817,10853.930003837157
0,70,51141-11-03 20:00:00,9344.820090673104,10979.65008588678
0,71,51141-11-24 16:00:00,9370.705717641013,11172.950058711385
0,72,51141-12-15 12:00:00,9378.676112913221,11164.610078508085
0,73,51142-01-05 08:00:00,9286.983400273097,11051.7899855527
0,74,51142-01-26 04:00:00,9247.017712032228,10721.089907871003
0,75,51142-02-16 00:00:00,9126.954090554103,10462.200058379489
0,76,51142-03-08 20:00:00,9141.269504926666,10122.179925231678
0,77,51142-03-29 16:00:00,9017.605645719777,10014.960062635411
0,78,51142-04-19 12:00:00,8934.896986801037,9868.350076767842
0,79,51142-05-10 08:00:00,8819.117193126303,9510.39996376433
0,80,51142-05-31 04:00:00,8621.451266981907,9233.969980269425
0,81,51142-06-21 00:00:00,8467.285709915917,8918.180021763368
0,82,51142-07-11 20:00:00,8356.618679217438,8781.29003161798
0,83,51142-08-01 16:00:00,8147.935281299288,8481.6299884496
0,84,51142-08-22 12:00:00,8032.089263190644,8403.149982407836
0,85,51142-09-12 08:00:00,7882.247377156618,8119.3400017076
0,86,51142-10-03 04:00:00,7644.35253669601,7877.139997306716
0,87,51142-10-24 00:00:00,7560.052839048407,7725.619992163534
0,88,51142-11-13 20:00:00,7311.307283649815,7528.890014789518
0,89,51142-12-04 16:00:00,7162.180743521726,7282.40000324546
0,90,51142-12-25 12:00:00,6922.503502552984,7047.999987047396
0,91,51143-01-15 08:00:00,6644.096154162847,6866.590055043622
0,92,51143-02-05 04:00:00,6560.479085796477,6731.200012406904
0,93,51143-02-26 00:00:00,6480.676200288097,6648.529996649322
0,94,51143-03-18 20:00:00,6351.049257732067,6691.700052743365
0,95,51143-04-08 16:00:00,6432.197238908564,6767.379953918117
0,96,51143-04-29 12:00:00,6546.633257486903,7012.1900034937935
0,97,51143-05-20 08:00:00,6817.725348910584,7214.639990876955
0,98,51143-06-10 04:00:00,7007.424490647991,7764.98000841958
0,99,51143-07-01 00:00:00,7293.502453177364,8171.369995791192
0,100,51143-07-21 20:00:00,7629.901183980529,8562.0799821236
0,101,51143-08-11 16:00:00,7958.145810071111,8792.909961157007
0,102,51143-09-01 12:00:00,8266.958489668272,8891.240008795252
0,103,51143-09-22 08:00:00,8648.21063736958,8917.460025927801
0,104,51143-10-13 04:00:00,8851.221122880275,9015.870036541502
0,105,51143-11-03 00:00:00,8967.19133376773,9044.63997164356
0,106,51143-11-23 20:00:00,9063.169261537556,9029.609960943231
0,107,51143-12-14 16:00:00,9185.029159884554,9037.49997539229
