batch_number,horizon,timestamp,y_pred,y_actual,origins
0,0,2019-03-03 05:00:00,6349.854957244738,6381.630020620294,0
0,1,2019-03-03 05:30:00,6572.218193249204,6515.859974696943,0
0,2,2019-03-03 06:00:00,6841.690810767101,6582.580030757008,0
0,3,2019-03-03 06:30:00,7142.767337388777,6730.800063038842,0
0,4,2019-03-03 07:00:00,7404.046245245735,6898.890031700742,0
0,5,2019-03-03 07:30:00,7678.876124653781,7046.879967584055,0
0,6,2019-03-03 08:00:00,7935.239643094259,7237.460027896035,0
0,7,2019-03-03 08:30:00,8095.151775437536,7335.570012352955,0
0,8,2019-03-03 09:00:00,8197.100785911856,7455.629994156238,0
0,9,2019-03-03 09:30:00,8286.039856666455,7446.760001357797,0
0,10,2019-03-03 10:00:00,8376.49128493965,7493.110015575837,0
0,11,2019-03-03 10:30:00,8396.023612055145,7515.059996658939,0
0,12,2019-03-03 11:00:00,8368.472770494505,7572.440000126415,0
0,13,2019-03-03 11:30:00,8409.930231826085,7710.999987206999,0
0,14,2019-03-03 12:00:00,8404.320353073244,7794.650003900847,0
0,15,2019-03-03 12:30:00,8423.179167348742,7892.8299965422,0
0,16,2019-03-03 13:00:00,8425.213799696454,7976.779999251807,0
0,17,2019-03-03 13:30:00,8487.467257459077,8152.750004566439,0
0,18,2019-03-03 14:00:00,8547.337334287118,8224.619998578713,0
0,19,2019-03-03 14:30:00,8502.745847803351,8395.439988129838,0
0,20,2019-03-03 15:00:00,8543.49656183979,8637.559990354786,0
0,21,2019-03-03 15:30:00,8586.367187763588,8841.279997488915,0
0,22,2019-03-03 16:00:00,8595.716894558389,9092.630026323128,0
0,23,2019-03-03 16:30:00,8692.872023996215,9275.20999106426,0
0,24,2019-03-03 17:00:00,8647.165575676578,9477.110064320354,0
0,25,2019-03-03 17:30:00,8709.767033126462,9606.90991763976,0
0,26,2019-03-03 18:00:00,8699.73653445638,9553.360088715404,0
0,27,2019-03-03 18:30:00,8636.038400852696,9408.160080098634,0
0,28,2019-03-03 19:00:00,8609.202921971351,9230.610026926384,0
0,29,2019-03-03 19:30:00,8460.092546019767,9178.789996982445,0
0,30,2019-03-03 20:00:00,8363.078756391747,8969.51001168219,0
0,31,2019-03-03 20:30:00,8217.829438151177,8779.329973156215,0
0,32,2019-03-03 21:00:00,8060.961633858458,8477.139987862298,0
0,33,2019-03-03 21:30:00,7904.325179485638,8269.629991162397,0
0,34,2019-03-03 22:00:00,7751.79433501845,7986.080000897429,0
0,35,2019-03-03 22:30:00,7564.214606694884,7861.009995715255,0
0,36,2019-03-03 23:00:00,7444.587385814438,7598.319992718807,0
0,37,2019-03-03 23:30:00,7270.107912221762,7379.630019672846,0
0,38,2019-03-04 00:00:00,7138.74440177095,7246.9199947929,0
0,39,2019-03-04 00:30:00,6919.675844103817,7098.270004647493,0
0,40,2019-03-04 01:00:00,6726.330090603919,6958.909985233226,0
0,41,2019-03-04 01:30:00,6625.579558038115,6679.910010390191,0
0,42,2019-03-04 02:00:00,6396.773247343059,6535.510006214066,0
0,43,2019-03-04 02:30:00,6295.680224949004,6416.159987491352,0
0,44,2019-03-04 03:00:00,6215.576606138856,6426.140014649393,0
0,45,2019-03-04 03:30:00,6151.24107583253,6485.900042523908,0
0,46,2019-03-04 04:00:00,6183.400373860179,6504.58997131923,0
0,47,2019-03-04 04:30:00,6289.831238372567,6744.819985118436,0
0,48,2019-03-04 05:00:00,6472.895779567662,7005.819986553705,0
