DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-01-01 00:00:00,8063.36,21.0,8667.554234234234,7628.57,7358.22,8038.0
2011-01-01 01:00:00,7545.29,19.5,8707.696355140188,7161.66,6870.62,7483.69
2011-01-01 02:00:00,6824.75,18.6,8774.391067961165,6594.82,6237.94,6812.03
2011-01-01 03:00:00,6435.1,18.4,8870.441919191919,6317.23,5871.85,6377.32
2011-01-01 04:00:00,6227.71,18.2,8980.444210526315,6295.38,5751.73,6211.49
2011-01-01 05:00:00,6149.11,18.2,9097.965274725275,6471.39,5770.23,6198.61
2011-01-01 06:00:00,6228.32,20.1,9220.123103448275,6966.03,6084.96,6370.48
2011-01-01 07:00:00,6658.93,22.8,9321.391204819276,7657.11,6624.32,6738.75
2011-01-01 08:00:00,7418.77,25.6,9403.21417721519,8310.48,7171.48,7213.33
2011-01-01 09:00:00,8072.07,28.6,9468.678666666667,9111.1,7513.82,7761.46
2011-01-01 10:00:00,8726.87,31.7,9420.880985915494,9540.17,7660.83,8067.16
2011-01-01 11:00:00,9280.72,34.0,9302.011641791045,9865.34,7645.16,8195.51
2011-01-01 12:00:00,9560.59,33.6,8530.422972972972,10115.58,7562.61,8278.09
2011-01-01 13:00:00,9793.79,31.8,8389.027096774193,10355.9,7416.44,8337.92
2011-01-01 14:00:00,9934.23,30.9,8346.157350993377,10570.29,7439.94,8477.34
2011-01-01 15:00:00,10099.57,30.6,8302.50537414966,10719.21,7582.03,8557.94
2011-01-01 16:00:00,10203.4,30.1,8254.73937062937,10863.9,7730.97,8715.69
2011-01-01 17:00:00,10148.61,27.9,8203.208848920864,10599.93,7792.88,8883.98
2011-01-01 18:00:00,9872.53,25.9,8156.427629629629,9765.85,7686.79,8765.46
2011-01-01 19:00:00,9430.4,24.4,8103.919389312977,9046.0,7643.39,8544.55
2011-01-01 20:00:00,9308.65,23.5,8053.939763779527,8824.88,7913.18,8635.78
2011-01-01 21:00:00,8901.69,22.4,8005.771463414634,8419.29,7830.92,8333.54
2011-01-01 22:00:00,8505.94,22.3,7998.806470588235,8449.54,7704.04,8295.59
2011-01-01 23:00:00,7939.15,21.9,7990.842608695652,8413.14,7330.45,8041.77
2011-01-02 00:00:00,7359.74,21.1,7969.453153153154,8063.36,6889.6,7574.85
2011-01-02 01:00:00,6982.31,20.7,8023.568411214953,7545.29,6527.42,7099.73
2011-01-02 02:00:00,6494.65,21.6,8091.690679611651,6824.75,6089.68,6497.47
2011-01-02 03:00:00,6317.53,21.8,8165.640303030304,6435.1,5856.78,6223.64
2011-01-02 04:00:00,6235.21,21.1,8249.358,6227.71,5840.12,6140.82
2011-01-02 05:00:00,6269.48,20.6,8310.85186813187,6149.11,5887.42,6260.0
2011-01-02 06:00:00,6383.85,21.0,8394.240229885057,6228.32,6009.45,6470.82
2011-01-02 07:00:00,6888.33,22.8,8471.322891566266,6658.93,6521.74,7032.62
2011-01-02 08:00:00,7578.04,24.6,8517.058227848102,7418.77,7082.23,7788.18
2011-01-02 09:00:00,8300.82,25.9,8528.234,8072.07,7530.16,8344.2
2011-01-02 10:00:00,8752.92,26.9,8464.37028169014,8726.87,7683.65,8698.38
2011-01-02 11:00:00,8951.82,25.2,8374.428208955223,9280.72,7608.41,9018.29
2011-01-02 12:00:00,9122.64,25.7,7920.160900900901,9560.59,7649.64,9028.7
2011-01-02 13:00:00,9262.8,26.1,7723.315225806452,9793.79,7546.46,8792.66
2011-01-02 14:00:00,9333.58,25.6,7673.35165562914,9934.23,7648.72,8908.07
2011-01-02 15:00:00,9319.81,23.9,7622.177959183673,10099.57,7900.1,9017.31
2011-01-02 16:00:00,8926.01,22.3,7494.876083916084,10203.4,8028.38,9282.8
2011-01-02 17:00:00,8592.51,20.9,7416.687410071942,10148.61,8090.36,9263.27
2011-01-02 18:00:00,8487.25,20.5,7377.996370370371,9872.53,8075.99,9039.32
2011-01-02 19:00:00,8240.25,20.1,7343.234656488549,9430.4,7960.86,8711.58
2011-01-02 20:00:00,8171.09,19.5,7302.345511811023,9308.65,7809.85,8714.63
2011-01-02 21:00:00,7803.17,19.3,7272.548780487805,8901.69,7457.21,8429.31
2011-01-02 22:00:00,7644.18,19.5,7253.86487394958,8505.94,7301.89,8223.8
2011-01-02 23:00:00,7322.45,19.2,7250.833739130435,7939.15,7122.84,7774.04
2011-01-03 00:00:00,6926.34,19.2,7257.542612612612,7359.74,6749.25,7284.1
2011-01-03 01:00:00,6593.39,18.9,7274.475514018692,6982.31,6480.46,6820.07
2011-01-03 02:00:00,6179.02,19.2,7314.881359223301,6494.65,6069.5,6362.67
2011-01-03 03:00:00,5981.62,19.2,7366.425555555556,6317.53,5882.1,6088.35
2011-01-03 04:00:00,5967.27,18.9,7425.188842105263,6235.21,5855.07,6059.53
2011-01-03 05:00:00,6095.49,18.8,7488.592087912088,6269.48,5962.73,6111.6
2011-01-03 06:00:00,6360.62,18.9,7543.256436781609,6383.85,6253.63,6289.99
2011-01-03 07:00:00,6770.83,19.1,7576.05,6888.33,6701.19,6741.22
2011-01-03 08:00:00,7330.88,19.1,7583.543670886075,7578.04,7311.35,7372.19
2011-01-03 09:00:00,7858.26,19.7,7484.8116,8300.82,7754.21,7872.77
2011-01-03 10:00:00,8142.31,20.4,7441.437605633802,8752.92,7907.87,8170.53
2011-01-03 11:00:00,8138.32,20.7,7409.01447761194,8951.82,7829.56,8247.61
2011-01-03 12:00:00,8158.55,21.2,7729.451171171171,9122.64,7741.29,8190.92
2011-01-03 13:00:00,8120.8,20.2,7827.254258064516,9262.8,7590.26,8085.82
2011-01-03 14:00:00,8121.71,18.2,7833.515894039734,9333.58,7509.82,7954.82
2011-01-03 15:00:00,7926.29,19.4,7827.248095238095,9319.81,7416.59,7953.7
2011-01-03 16:00:00,8075.77,18.3,7840.92,8926.01,7449.39,7902.04
2011-01-03 17:00:00,8270.9,17.9,7829.859568345323,8592.51,7652.02,7941.71
2011-01-03 18:00:00,8122.2,18.9,7818.817555555556,8487.25,7564.26,7961.48
2011-01-03 19:00:00,7848.01,18.7,7812.0517557251915,8240.25,7448.47,7878.88
2011-01-03 20:00:00,7896.55,18.8,7781.752283464567,8171.09,7488.76,7995.93
2011-01-03 21:00:00,7547.97,19.1,7784.562195121952,7803.17,7278.71,7642.16
2011-01-03 22:00:00,7519.72,19.1,7779.633697478992,7644.18,7314.45,7528.43
2011-01-03 23:00:00,7358.4,19.0,7794.097652173913,7322.45,7238.12,7226.84
2011-01-04 00:00:00,7125.42,18.5,7820.179189189189,6926.34,7011.0,6917.57
2011-01-04 01:00:00,6766.64,17.6,7864.185140186916,6593.39,6677.98,6633.42
2011-01-04 02:00:00,6260.85,17.6,7928.228446601942,6179.02,6154.94,6218.66
2011-01-04 03:00:00,6050.45,17.9,8008.645050505051,5981.62,5807.98,6067.46
2011-01-04 04:00:00,6076.51,18.0,8096.7637894736845,5967.27,5739.23,6153.59
2011-01-04 05:00:00,6444.11,18.2,8176.245384615384,6095.49,5824.88,6522.17
2011-01-04 06:00:00,7074.78,18.3,8313.13551724138,6360.62,6095.31,7256.79
2011-01-04 07:00:00,7855.96,19.6,8344.534457831325,6770.83,6496.88,8040.24
2011-01-04 08:00:00,8400.25,19.9,8335.61481012658,7330.88,7075.38,8689.94
2011-01-04 09:00:00,8877.45,20.5,8316.815733333335,7858.26,7497.28,9174.86
2011-01-04 10:00:00,9026.94,20.5,8278.456338028169,8142.31,7671.25,9415.46
2011-01-04 11:00:00,9090.95,20.8,8219.687462686568,8138.32,7637.34,9468.92
2011-01-04 12:00:00,9024.69,20.7,8196.54108108108,8158.55,7609.5,9378.86
2011-01-04 13:00:00,9035.28,20.3,8183.61935483871,8120.8,7550.0,9329.34
2011-01-04 14:00:00,8959.6,20.9,8158.834768211921,8121.71,7489.64,9319.96
2011-01-04 15:00:00,8944.3,21.0,8127.497823129252,7926.29,7494.87,9324.71
2011-01-04 16:00:00,9002.44,21.2,8105.425804195804,8075.77,7528.88,9452.31
2011-01-04 17:00:00,8965.36,20.2,8086.849208633093,8270.9,7692.02,9334.77
2011-01-04 18:00:00,8660.46,20.1,8073.747185185186,8122.2,7660.48,8967.91
2011-01-04 19:00:00,8280.21,19.8,8065.801374045802,7848.01,7516.93,8652.85
2011-01-04 20:00:00,8200.02,19.6,8040.493937007874,7896.55,7566.97,8703.79
2011-01-04 21:00:00,8015.11,19.4,8060.405772357723,7547.97,7386.43,8276.32
2011-01-04 22:00:00,7881.42,18.9,8065.651344537815,7519.72,7363.26,8220.04
2011-01-04 23:00:00,7844.89,17.6,8075.406782608696,7358.4,7319.52,8009.5
2011-01-05 00:00:00,7549.45,17.6,8093.053243243244,7125.42,7089.71,7636.34
2011-01-05 01:00:00,7161.12,18.1,8111.639439252337,6766.64,6785.66,7210.46
2011-01-05 02:00:00,6546.25,18.1,8170.459126213593,6260.85,6239.24,6634.05
2011-01-05 03:00:00,6268.3,17.0,8246.871313131312,6050.45,5943.77,6335.01
2011-01-05 04:00:00,6278.44,15.2,8332.45452631579,6076.51,5933.59,6358.52
2011-01-05 05:00:00,6531.02,14.0,8415.232307692308,6444.11,6148.39,6563.86
2011-01-05 06:00:00,7242.43,15.8,8475.496551724138,7074.78,6625.29,7330.78
2011-01-05 07:00:00,8003.86,19.7,8507.093734939759,7855.96,7229.43,8129.48
2011-01-05 08:00:00,8533.0,20.8,8506.973670886076,8400.25,7890.6,8959.06
2011-01-05 09:00:00,9008.13,21.1,8483.187866666667,8877.45,8397.46,9467.04
2011-01-05 10:00:00,9096.46,21.8,8457.467183098592,9026.94,8482.94,9790.83
2011-01-05 11:00:00,9195.38,23.7,8395.23776119403,9090.95,8533.51,9928.26
2011-01-05 12:00:00,9206.08,23.8,8284.869099099098,9024.69,8569.37,10166.4
2011-01-05 13:00:00,9235.19,23.7,8230.291032258065,9035.28,8636.83,10459.11
2011-01-05 14:00:00,9292.19,23.8,8189.925231788079,8959.6,8670.67,10597.17
2011-01-05 15:00:00,9216.18,23.0,8158.036054421769,8944.3,8845.01,10687.29
2011-01-05 16:00:00,9124.08,22.6,8085.325874125875,9002.44,8690.72,10549.36
2011-01-05 17:00:00,8935.29,21.2,8052.092158273382,8965.36,9056.48,10350.24
2011-01-05 18:00:00,8626.85,20.9,8004.611851851852,8660.46,8720.14,9897.28
2011-01-05 19:00:00,8291.85,20.5,7995.974885496183,8280.21,8393.19,9417.31
2011-01-05 20:00:00,8275.06,20.4,7988.27094488189,8200.02,8449.5,9429.68
2011-01-05 21:00:00,7934.06,20.4,7988.205934959349,8015.11,8034.34,8925.22
2011-01-05 22:00:00,7888.17,19.9,7985.199831932773,7881.42,7910.98,8692.98
2011-01-05 23:00:00,7741.98,19.8,7987.248782608695,7844.89,7783.12,8340.55
2011-01-06 00:00:00,7403.19,19.5,8004.157117117118,7549.45,7419.3,7878.93
2011-01-06 01:00:00,7009.4,19.6,8028.404018691589,7161.12,7017.83,7394.02
2011-01-06 02:00:00,6484.92,19.7,8086.466019417476,6546.25,6476.46,6810.51
2011-01-06 03:00:00,6231.62,19.4,8162.248383838383,6268.3,6137.21,6577.41
2011-01-06 04:00:00,6257.38,19.4,8240.160526315789,6278.44,6138.78,6611.57
2011-01-06 05:00:00,6528.28,19.5,8317.964835164836,6531.02,6288.74,6897.65
2011-01-06 06:00:00,7196.02,20.1,8370.632298850574,7242.43,6771.33,7691.87
2011-01-06 07:00:00,8024.8,21.3,8391.905421686748,8003.86,7470.71,8547.36
2011-01-06 08:00:00,8661.29,22.5,8444.950759493671,8533.0,8197.2,9321.55
2011-01-06 09:00:00,9150.85,23.3,8472.543733333334,9008.13,8755.74,9904.56
