DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2010-07-02 12:00:00,11409.84,10035.63,9766.12,8038.0,11.0,637.6169804092815,19514659.8579
2010-07-02 12:30:00,11276.77,9686.17,9521.15,7809.31,11.5,706.5769779660723,23964049.23800003
2010-07-02 13:00:00,11208.75,9513.42,9318.45,7483.69,11.6,784.4982924694609,29541003.40259999
2010-07-02 13:30:00,11184.47,9255.59,9108.57,7117.23,11.8,862.7894753887912,35731472.584399946
2010-07-02 14:00:00,11141.2,9019.79,8863.47,6812.03,12.0,927.3145784131194,41275791.71220007
2010-07-02 14:30:00,11090.2,8558.0,8424.78,6544.33,12.1,941.7331535458977,42569343.959400065
2010-07-02 15:00:00,11098.6,8197.92,8097.98,6377.32,12.1,999.092057215784,47912877.06200004
2010-07-02 15:30:00,11124.74,7906.59,7792.65,6282.85,12.0,1029.8551087127094,50908874.15719998
2010-07-02 16:00:00,11360.76,7791.72,7663.49,6211.49,12.0,1092.4284580446601,57283196.925400026
2010-07-02 16:30:00,11640.72,7696.25,7604.86,6248.31,11.6,977.6466658448229,45878064.15539995
2010-07-02 17:00:00,12022.84,7778.99,7747.45,6198.61,11.2,846.4421002508581,34390282.99570002
2010-07-02 17:30:00,12536.18,8091.57,8087.67,6237.35,11.0,575.0694679177901,15873834.860700013
2010-07-02 18:00:00,12908.12,8613.64,8616.88,6370.48,10.6,273.7777005048994,3597803.006100019
2010-07-02 18:30:00,12798.8,9527.81,9657.52,6506.42,10.4,39.21656728985822,73821.07919999892
2010-07-02 19:00:00,12589.43,10462.07,10608.27,6738.75,10.1,118.69327784777849,676228.5218999973
2010-07-02 19:30:00,12293.67,11035.58,11180.56,6980.41,10.3,140.48839652559684,947375.4987999997
2010-07-02 20:00:00,12038.59,11643.4,11752.72,7213.33,9.9,167.62577494849444,1348723.2204999987
2010-07-02 20:30:00,11832.95,11893.35,11965.17,7515.6,9.3,189.77702756568405,1728735.3691999873
2010-07-02 21:00:00,11594.28,11837.39,11796.15,7761.46,8.5,197.78938922921634,1877790.8395999891
2010-07-02 21:30:00,11234.03,11852.76,11625.52,7915.54,9.5,313.0848171156387,4705060.929999981
2010-07-02 22:00:00,10899.17,11818.86,11508.56,8067.16,9.5,292.5112784969438,4107016.706299998
2010-07-02 22:30:00,10953.69,11786.23,11456.49,8123.31,9.3,102.20783938255381,501429.23669999605
2010-07-02 23:00:00,10634.87,11704.93,11328.15,8195.51,9.266666666666667,93.50947886444405,419713.0865999957
2010-07-02 23:30:00,10416.88,11511.91,11041.67,8221.36,9.1,96.09961555811088,443286.5333000019
2010-07-03 00:00:00,10193.7,11409.84,10849.42,8278.09,8.8,119.82142708874497,689144.3707000045
2010-07-03 00:30:00,9932.85,11276.77,10763.45,8361.58,8.6,291.2684899853288,4072191.9964000126
2010-07-03 01:00:00,9652.12,11208.75,10610.71,8337.92,8.5,278.1760577329288,3714332.11660002
2010-07-03 01:30:00,9380.21,11184.47,10514.97,8421.08,8.55,216.43084425708136,2248430.8965999843
2010-07-03 02:00:00,9020.76,11141.2,10366.95,8477.34,8.5,187.05369059889395,1679475.9920000036
2010-07-03 02:30:00,8544.86,11090.2,10311.11,8501.39,8.2,173.56172681978813,1445936.3048000047
2010-07-03 03:00:00,8129.79,11098.6,10181.33,8557.94,8.1,150.1024662036459,1081476.0172999993
2010-07-03 03:30:00,7814.53,11124.74,10178.94,8603.11,7.6,151.10845570455876,1096020.7384999967
2010-07-03 04:00:00,7617.39,11360.76,10347.42,8715.69,7.3,136.8519498704107,898965.8968000032
2010-07-03 04:30:00,7457.45,11640.72,10732.19,8791.61,6.8,104.82561306207869,527443.6393843507
2010-07-03 05:00:00,7431.82,12022.84,11319.06,8883.98,6.5,253.45357443661692,3083458.29094549
2010-07-03 05:30:00,7580.86,12536.18,12297.37,8835.92,6.3,311.17211291363117,4647748.025046414
2010-07-03 06:00:00,7728.33,12908.12,13022.84,8765.46,6.3,377.19910495604523,6829399.909422797
2010-07-03 06:30:00,8050.46,12798.8,13176.33,8640.56,6.9,359.52832368129197,6204509.545395833
