DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2011-01-01 00:00:00,8.99508562208221,8063.36,21.0,7628.57,7358.22,8038.0,441.0,0,5,1,0,114.45375239589167,628783.7490000038
2011-01-01 00:30:00,8.967583225498094,7844.62,20.3,7384.33,7141.33,7809.31,412.09000000000003,0,5,1,0,151.2107106063698,1097504.5920999988
2011-01-01 01:00:00,8.928678806513668,7545.29,19.5,7161.66,6870.62,7483.69,380.25,1,5,1,0,148.54492054173375,1059148.4840999995
2011-01-01 01:30:00,8.882749776550835,7206.58,19.1,6842.79,6557.8,7117.23,364.81000000000006,1,5,1,0,147.94198149105605,1050567.8345999988
2011-01-01 02:00:00,8.828310989345635,6824.75,18.6,6594.82,6237.94,6812.03,345.96000000000004,2,5,1,0,133.66776657382033,857619.4473999994
2011-01-01 02:30:00,8.789987488873917,6568.15,18.633333333333333,6407.01,6024.32,6544.33,347.2011111111111,2,5,1,0,144.3504808472535,1000178.9433999981
2011-01-01 03:00:00,8.769522659925022,6435.1,18.4,6317.23,5871.85,6377.32,338.55999999999995,3,5,1,0,167.71444350567054,1350150.4589000042
2011-01-01 03:30:00,8.746447633148279,6288.31,18.0,6287.11,5786.53,6282.85,324.0,3,5,1,0,146.15690030323603,1025368.2963000037
2011-01-01 04:00:00,8.736763967964812,6227.71,18.25,6295.38,5751.73,6211.49,333.0625,4,5,1,0,127.7288299484498,783103.3920000003
2011-01-01 04:30:00,8.737075430428074,6229.65,18.0,6388.81,5788.46,6248.31,324.0,4,5,1,0,50.82609619030025,123998.01858939137
2011-01-01 05:00:00,8.724062634881118,6149.11,18.25,6471.39,5770.23,6198.61,333.0625,5,5,1,0,173.67199425938344,1447774.1563215032
2011-01-01 05:30:00,8.726140450527689,6161.9,19.0,6735.13,5889.09,6237.35,361.0,5,5,1,0,288.6036703464092,3998019.7697961046
2011-01-01 06:00:00,8.736861912494566,6228.32,20.1,6966.03,6084.96,6370.48,404.01000000000005,6,5,1,0,378.62510271902926,6881134.483631781
2011-01-01 06:30:00,8.763734468536184,6397.96,21.5,7290.56,6314.61,6506.42,462.25,6,5,1,0,414.61505098358697,8251470.744101877
2011-01-01 07:00:00,8.803714089966467,6658.93,22.8,7657.11,6624.32,6738.75,519.84,7,5,1,0,416.0879433074078,8310200.475157853
2011-01-01 07:30:00,8.862943680196745,7065.25,24.4,8071.32,6938.78,6980.41,595.3599999999999,7,5,1,0,327.03585752171233,5133717.701038163
2011-01-01 08:00:00,8.91176855422629,7418.77,25.6,8310.48,7171.48,7213.33,655.3600000000001,8,5,1,0,284.158839929829,3875819.8228927776
2011-01-01 08:30:00,8.960657754424796,7790.48,27.3,8776.38,7448.74,7515.6,745.2900000000001,8,5,1,0,243.7977152429168,2852991.645967985
2011-01-01 09:00:00,8.996165233948272,8072.07,28.6,9111.1,7513.82,7761.46,817.96,9,5,1,0,295.48012085537044,4190808.087393808
2011-01-01 09:30:00,9.043024071119174,8459.32,29.9,9348.81,7649.32,7915.54,894.0099999999999,9,5,1,0,285.34041998605653,3908119.453335318
2011-01-01 10:00:00,9.074162050753518,8726.87,31.7,9540.17,7660.83,8067.16,1004.89,10,5,1,0,410.9258757272812,8105283.616427182
2011-01-01 10:30:00,9.108035184047363,9027.54,32.6,9718.88,7652.79,8123.31,1062.76,10,5,1,0,443.20557042580447,9428696.52751021
2011-01-01 11:00:00,9.13569440897749,9280.72,34.0,9865.34,7645.16,8195.51,1156.0,11,5,1,0,499.0392685275468,11953929.19356043
2011-01-01 11:30:00,9.152091363654204,9434.15,34.1,9982.93,7621.71,8221.36,1162.8100000000002,11,5,1,0,596.03424041358,17052327.155778877
2011-01-01 12:00:00,9.165404719622297,9560.59,33.6,10115.58,7562.61,8278.09,1128.96,12,5,1,0,767.5621422888134,28279278.829199653
2011-01-01 12:30:00,9.180962023451887,9710.49,32.1,10258.53,7466.48,8361.58,1030.41,12,5,1,0,816.4677778547054,31997742.349200025
2011-01-01 13:00:00,9.189503790333386,9793.79,31.8,10355.9,7416.44,8337.92,1011.24,13,5,1,0,882.9029436054009,37416845.17569992
2011-01-01 13:30:00,9.197311868406663,9870.56,31.9,10480.01,7399.97,8421.08,1017.6099999999999,13,5,1,0,947.458294254731,43088506.52890005
2011-01-01 14:00:00,9.20374164820781,9934.23,30.9,10570.29,7439.94,8477.34,954.81,14,5,1,0,1007.8971508490259,48761120.00110004
2011-01-01 14:30:00,9.21357413771515,10032.39,30.8,10656.38,7491.72,8501.39,948.6400000000001,14,5,1,0,1030.8314643306967,51005448.37700008
2011-01-01 15:00:00,9.220248127665615,10099.57,30.6,10719.21,7582.03,8557.94,936.3600000000001,15,5,1,0,1060.6228796433338,53996202.85550004
2011-01-01 15:30:00,9.225317650489725,10150.9,30.0,10809.53,7679.56,8603.11,900.0,15,5,1,0,1066.6142063997418,54607961.53410004
2011-01-01 16:00:00,9.230476277062483,10203.4,30.1,10863.9,7730.97,8715.69,906.0100000000001,16,5,1,0,1063.6500015444074,54304863.63770005
2011-01-01 16:30:00,9.228061422529239,10178.79,29.6,10751.29,7748.53,8791.61,876.1600000000001,16,5,1,0,1039.7565894717852,51892500.73679992
2011-01-01 17:00:00,9.22509202927919,10148.61,27.9,10599.93,7792.88,8883.98,778.41,17,5,1,0,970.1055516293484,45173029.502499945
2011-01-01 17:30:00,9.21481136218712,10044.81,27.0,10123.17,7769.18,8835.92,729.0,17,5,1,0,923.2697445548715,40916497.018100046
2011-01-01 18:00:00,9.197511431900173,9872.53,25.9,9765.85,7686.79,8765.46,670.81,18,5,1,0,901.5371091352343,39012919.63909994
2011-01-01 18:30:00,9.17310049566958,9634.45,25.1,9412.64,7690.13,8640.56,630.0100000000001,18,5,1,0,952.4785312781764,43546336.92219994
2011-01-01 19:00:00,9.151693792543375,9430.4,24.4,9046.0,7643.39,8544.55,595.3599999999999,19,5,1,0,967.2417081717908,44906713.05730002
2011-01-01 19:30:00,9.136593719154153,9289.07,23.7,8831.98,7691.86,8562.12,561.6899999999999,19,5,1,0,972.3697375462864,45384139.51180002
2011-01-01 20:00:00,9.13869935438625,9308.65,23.5,8824.88,7913.18,8635.78,552.25,20,5,1,0,951.4590921557447,43453171.39420003
2011-01-01 20:30:00,9.122783755461404,9161.67,23.0,8580.86,7913.93,8573.05,529.0,20,5,1,0,919.4458946187369,40578276.15029998
2011-01-01 21:00:00,9.093996425334305,8901.69,22.4,8419.29,7830.92,8333.54,501.75999999999993,21,5,1,0,911.023886795785,39838297.070999965
2011-01-01 21:30:00,9.079623301144657,8774.66,22.0,8557.6,7818.18,8343.8,484.0,21,5,1,0,750.3012431419907,27021693.862099998
2011-01-01 22:00:00,9.048520021944356,8505.94,22.3,8449.54,7704.04,8295.59,497.29,22,5,1,0,710.6918247427991,24243977.74829997
2011-01-01 22:30:00,9.023282818031253,8293.96,22.0,8508.16,7600.41,8210.54,484.0,22,5,1,0,628.6250139988076,18968131.59480005
2011-01-01 23:00:00,8.979561495613886,7939.15,21.9,8413.14,7330.45,8041.77,479.60999999999996,23,5,1,0,607.1736380095487,17695671.681300018
2011-01-01 23:30:00,8.932920133010702,7577.36,21.4,8173.79,7084.12,7782.68,457.9599999999999,23,5,1,0,656.2817515175935,20673875.394000016
2011-01-02 00:00:00,8.903779885011984,7359.74,21.1,8063.36,6889.6,7574.85,445.21000000000004,0,6,1,0,608.0344583728378,17745883.32330001
2011-01-02 00:30:00,8.878128049024987,7173.35,20.5,7844.62,6738.69,7343.3,420.25,0,6,1,0,436.4223437222247,9142294.180799982
2011-01-02 01:00:00,8.851135086564755,6982.31,20.7,7545.29,6527.42,7099.73,428.48999999999995,1,6,1,0,315.22855555863447,4769714.027499989
2011-01-02 01:30:00,8.811884640688884,6713.56,21.2,7206.58,6273.82,6779.8,449.44,1,6,1,0,274.96393579052585,3629047.967299989
2011-01-02 02:00:00,8.77873404004686,6494.65,21.6,6824.75,6089.68,6497.47,466.56000000000006,2,6,1,0,228.53695732309936,2506998.7614000067
2011-01-02 02:30:00,8.759974650578771,6373.95,21.7,6568.15,5960.58,6347.69,470.89,2,6,1,0,124.45598795357355,743486.0610000022
2011-01-02 03:00:00,8.751083587964963,6317.53,21.450000000000003,6435.1,5856.78,6223.64,460.10250000000013,3,6,1,0,82.39223743523004,325847.07789999945
2011-01-02 03:30:00,8.740973340059362,6253.98,21.1,6288.31,5835.59,6182.07,445.21000000000004,3,6,1,0,78.59356108327174,296493.4964999984
2011-01-02 04:00:00,8.737967538380952,6235.21,21.1,6227.71,5840.12,6140.82,445.21000000000004,4,6,1,0,97.93173250407656,460349.9631000003
2011-01-02 04:30:00,8.742425759215308,6263.07,20.6,6229.65,5880.34,6224.48,424.36000000000007,4,6,1,0,136.35833261194216,892492.5538900344
2011-01-02 05:00:00,8.74344869557845,6269.48,20.6,6149.11,5887.42,6260.0,424.36000000000007,5,6,1,0,223.8789209669077,2405845.020158732
2011-01-02 05:30:00,8.744011582229062,6273.01,20.6,6161.9,5914.26,6336.2,424.36000000000007,5,6,1,0,317.00190403589767,4823529.943794455
2011-01-02 06:00:00,8.761526642613003,6383.85,21.0,6228.32,6009.45,6470.82,441.0,6,6,1,0,392.7830527937129,7405369.274973535
