DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2010-07-02 12:00:00,11409.84,11.0,10385.83,10035.63,9766.12,8038.0
2010-07-02 12:30:00,11276.77,11.5,10537.08,9686.17,9521.15,7809.31
2010-07-02 13:00:00,11208.75,11.6,10359.19,9513.42,9318.45,7483.69
2010-07-02 13:30:00,11184.47,11.8,10247.97,9255.59,9108.57,7117.23
2010-07-02 14:00:00,11141.2,12.0,10119.7,9019.79,8863.47,6812.03
2010-07-02 14:30:00,11090.2,12.1,10040.68,8558.0,8424.78,6544.33
2010-07-02 15:00:00,11098.6,12.1,9964.52,8197.92,8097.98,6377.32
2010-07-02 15:30:00,11124.74,12.0,9934.84,7906.59,7792.65,6282.85
2010-07-02 16:00:00,11360.76,12.0,10096.39,7791.72,7663.49,6211.49
2010-07-02 16:30:00,11640.72,11.6,10551.05,7696.25,7604.86,6248.31
2010-07-02 17:00:00,12022.84,11.2,11103.02,7778.99,7747.45,6198.61
2010-07-02 17:30:00,12536.18,11.0,11904.45,8091.57,8087.67,6237.35
2010-07-02 18:00:00,12908.12,10.6,12615.71,8613.64,8616.88,6370.48
2010-07-02 18:30:00,12798.8,10.4,12792.98,9527.81,9657.52,6506.42
2010-07-02 19:00:00,12589.43,10.1,12710.37,10462.07,10608.27,6738.75
2010-07-02 19:30:00,12293.67,10.3,12427.36,11035.58,11180.56,6980.41
2010-07-02 20:00:00,12038.59,9.9,12208.32,11643.4,11752.72,7213.33
2010-07-02 20:30:00,11832.95,9.3,12005.23,11893.35,11965.17,7515.6
2010-07-02 21:00:00,11594.28,8.5,11771.98,11837.39,11796.15,7761.46
2010-07-02 21:30:00,11234.03,9.5,11540.94,11852.76,11625.52,7915.54
2010-07-02 22:00:00,10899.17,9.5,11191.28,11818.86,11508.56,8067.16
2010-07-02 22:30:00,10953.69,9.3,11063.06,11786.23,11456.49,8123.31
2010-07-02 23:00:00,10634.87,9.266666666666667,10710.66,11704.93,11328.15,8195.51
2010-07-02 23:30:00,10416.88,9.1,10465.87,11511.91,11041.67,8221.36
2010-07-03 00:00:00,10193.7,8.8,10123.87,11409.84,10849.42,8278.09
2010-07-03 00:30:00,9932.85,8.6,9554.15,11276.77,10763.45,8361.58
2010-07-03 01:00:00,9652.12,8.5,9274.83,11208.75,10610.71,8337.92
2010-07-03 01:30:00,9380.21,8.55,9088.26,11184.47,10514.97,8421.08
2010-07-03 02:00:00,9020.76,8.5,8769.2,11141.2,10366.95,8477.34
2010-07-03 02:30:00,8544.86,8.2,8279.29,11090.2,10311.11,8501.39
2010-07-03 03:00:00,8129.79,8.1,7895.53,11098.6,10181.33,8557.94
2010-07-03 03:30:00,7814.53,7.6,7568.12,11124.74,10178.94,8603.11
2010-07-03 04:00:00,7617.39,7.3,7393.81,11360.76,10347.42,8715.69
2010-07-03 04:30:00,7457.45,6.8,7544.243529411765,11640.72,10732.19,8791.61
2010-07-03 05:00:00,7431.82,6.5,7694.6770588235295,12022.84,11319.06,8883.98
2010-07-03 05:30:00,7580.86,6.3,7845.110588235295,12536.18,12297.37,8835.92
2010-07-03 06:00:00,7728.33,6.3,7995.5441176470595,12908.12,13022.84,8765.46
2010-07-03 06:30:00,8050.46,6.9,8145.977647058824,12798.8,13176.33,8640.56
2010-07-03 07:00:00,8455.47,7.3,8296.411176470589,12589.43,13130.09,8544.55
2010-07-03 07:30:00,8961.62,6.9,8446.844705882353,12293.67,12897.1,8562.12
2010-07-03 08:00:00,9666.69,7.5,8597.278235294118,12038.59,12623.24,8635.78
2010-07-03 08:30:00,10259.0,8.6,8747.711764705882,11832.95,12450.56,8573.05
2010-07-03 09:00:00,10531.86,9.3,8898.145294117647,11594.28,12238.01,8333.54
2010-07-03 09:30:00,10790.81,10.1,9048.578823529413,11234.03,11804.37,8343.8
2010-07-03 10:00:00,10713.77,11.0,9199.012352941178,10899.17,11274.48,8295.59
2010-07-03 10:30:00,10578.7,12.1,9349.445882352942,10953.69,11203.97,8210.54
2010-07-03 11:00:00,10360.89,12.8,9499.879411764707,10634.87,10703.6,8041.77
2010-07-03 11:30:00,10127.84,13.6,9650.312941176471,10416.88,10322.39,7782.68
2010-07-03 12:00:00,9909.28,14.3,9800.746470588236,10193.7,10054.53,7574.85
2010-07-03 12:30:00,9690.56,14.5,9951.18,9932.85,9752.44,7343.3
2010-07-03 13:00:00,9550.72,14.9,9780.82,9652.12,9564.64,7099.73
2010-07-03 13:30:00,9361.75,14.8,9650.54,9380.21,9369.21,6779.8
2010-07-03 14:00:00,9268.41,15.0,9546.06,9020.76,9157.57,6497.47
2010-07-03 14:30:00,9126.96,15.1,9459.33,8544.86,8729.4,6347.69
2010-07-03 15:00:00,9127.57,14.7,9439.86,8129.79,8395.98,6223.64
2010-07-03 15:30:00,9122.97,14.5,9455.48,7814.53,7983.91,6182.07
2010-07-03 16:00:00,9244.56,14.3,9659.64,7617.39,7847.64,6140.82
2010-07-03 16:30:00,9596.84,13.8,10006.25,7457.45,7800.2,6224.48
2010-07-03 17:00:00,10176.71,12.9,10584.42,7431.82,7914.98,6260.0
2010-07-03 17:30:00,10979.74,12.1,11224.59,7580.86,8323.3,6336.2
2010-07-03 18:00:00,11629.84,9.0,11816.18,7728.33,8832.83,6470.82
2010-07-03 18:30:00,11682.35,8.0,11838.73,8050.46,9850.31,6679.67
2010-07-03 19:00:00,11512.71,7.2,11609.47,8455.47,10802.37,7032.62
2010-07-03 19:30:00,11280.22,9.0,11367.3,8961.62,11406.69,7394.7
2010-07-03 20:00:00,11035.16,8.8,11229.47,9666.69,12053.26,7788.18
2010-07-03 20:30:00,10890.49,8.8,11077.33,10259.0,12211.92,8219.48
2010-07-03 21:00:00,10751.19,8.8,10827.14,10531.86,12051.19,8344.2
2010-07-03 21:30:00,10536.44,8.4,10601.89,10790.81,11944.4,8572.63
2010-07-03 22:00:00,10301.79,8.5,10305.02,10713.77,11733.52,8698.38
2010-07-03 22:30:00,10252.46,9.1,10163.34,10578.7,11538.99,8924.21
2010-07-03 23:00:00,10059.65,9.7,9930.48,10360.89,11309.3,9018.29
2010-07-03 23:30:00,9810.06,10.0,9653.41,10127.84,11066.02,9090.32
2010-07-04 00:00:00,9560.92,10.0,9358.93,9909.28,10884.56,9028.7
2010-07-04 00:30:00,9208.79,9.8,9267.73,9690.56,10688.67,8940.66
2010-07-04 01:00:00,8947.49,9.4,8931.36,9550.72,10550.38,8792.66
2010-07-04 01:30:00,8682.96,8.8,8697.22,9361.75,10437.64,8823.5
2010-07-04 02:00:00,8463.12,8.8,8366.68,9268.41,10381.4,8908.07
2010-07-04 02:30:00,7940.8,9.0,8045.74,9126.96,10279.94,8929.36
2010-07-04 03:00:00,7634.49,8.9,7688.26,9127.57,10183.95,9017.31
2010-07-04 03:30:00,7437.43,9.1,7447.35,9122.97,10108.71,9147.54
2010-07-04 04:00:00,7278.91,8.9,7296.78,9244.56,10341.75,9282.8
2010-07-04 04:30:00,7221.43,8.5,7435.055294117647,9596.84,10739.27,9294.07
2010-07-04 05:00:00,7220.69,8.0,7573.330588235294,10176.71,11287.05,9263.27
2010-07-04 05:30:00,7321.31,7.8,7711.605882352941,10979.74,12146.42,9136.62
2010-07-04 06:00:00,7445.05,7.2,7849.881176470588,11629.84,12889.83,9039.32
2010-07-04 06:30:00,7682.67,6.9,7988.156470588235,11682.35,13037.62,8929.77
2010-07-04 07:00:00,7931.11,6.5,8126.4317647058815,11512.71,12919.23,8711.58
2010-07-04 07:30:00,8322.29,6.7,8264.70705882353,11280.22,12646.17,8632.31
2010-07-04 08:00:00,8934.75,7.8,8402.982352941177,11035.16,12417.15,8714.63
2010-07-04 08:30:00,9531.01,8.7,8541.257647058823,10890.49,12188.13,8637.4
