DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-01-01 00:00:00,-0.07013202054587919,-0.4065900370362857,-0.6135504878572781,-0.17807066476674266,0.6040428333139781,0.7041519797050232
2011-01-01 00:30:00,-0.23933217713141305,-0.5954757218704444,-0.7818583816186092,-0.35148278899422347,0.4840841967249792,0.7228445033974761
2011-01-01 01:00:00,-0.4708704548618139,-0.7676800104473449,-0.9919309064935685,-0.5983954475755018,0.34698861205183734,0.7480674834467396
2011-01-01 01:30:00,-0.7328700207257904,-1.0142816249374702,-1.234681034790952,-0.8762764526233952,0.29557776779940903,0.780986500589368
2011-01-01 02:00:00,-1.028223846222062,-1.2060519462129633,-1.4828942437839872,-1.1077049379713648,0.1927560792945531,0.8238269618562659
2011-01-01 02:30:00,-1.2267095378186978,-1.351296871158522,-1.6486645986426507,-1.3106977476949937,0.26130387163112373,0.8747473005681801
2011-01-01 03:00:00,-1.3296266121247469,-1.4207292196043577,-1.766982200015651,-1.437338872655559,0.1584821831262672,0.9378292190076966
2011-01-01 03:30:00,-1.4431718758405305,-1.4440228522083738,-1.8331910132191958,-1.5089740266883982,0.08993439078969656,1.0047939794566556
2011-01-01 04:00:00,-1.4900472963812794,-1.43762715693496,-1.8601960143851985,-1.5630852216898112,0.12420828695798188,1.0743915771637014
2011-01-01 04:30:00,-1.488546664106543,-1.365372040925889,-1.8316933220625753,-1.5351651796501247,0.08993439078969656,1.1476146793435027
2011-01-01 05:00:00,-1.5508461091618548,-1.3015078915089022,-1.845839907443502,-1.5728519284109184,0.12420828695798188,1.2220239149134213
2011-01-01 05:30:00,-1.5409527654536672,-1.097541667638279,-1.7536038603575508,-1.5434759797792652,0.26130387163112373,1.2984295727984574
2011-01-01 06:00:00,-1.4895754480887078,-0.9189726182270146,-1.60160760810511,-1.4425255398894388,0.4498103005566939,1.378795806116074
2011-01-01 06:30:00,-1.3583552114462554,-0.6679937806114328,-1.4233978805829117,-1.339444320039494,0.6897275737346917,1.4518081039996182
2011-01-01 07:00:00,-1.1564892296225064,-0.3845183147747115,-1.1830611302632943,-1.1632720395647436,0.9125078988285471,1.5313445048381864
2011-01-01 07:30:00,-0.8421918554621602,-0.06418446481091789,-0.9390383524856737,-0.9800249629946572,1.1866990681748302,1.5558283263393071
2011-01-01 08:00:00,-0.5687364318719706,0.1207725462639978,-0.7584618073325469,-0.8034052945567504,1.3923424451845434,1.6208222368734724
2011-01-01 08:30:00,-0.2812106469016465,0.48108142508906554,-0.5433064445944462,-0.5741985833308954,1.6836705626149695,1.6744780284957845
2011-01-01 09:00:00,-0.06339464574538542,0.7399408110524207,-0.49280398839089873,-0.38776671109088284,1.9064508877088249,1.7180139161199945
2011-01-01 09:30:00,0.23615166785865616,0.9237764487118039,-0.38765520511522744,-0.2709302070855906,2.12923121280268,1.7431524454010487
