DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2010-07-02 12:00:00,2.506964225124916,1.4373233168409507,1.2223874265990184,-0.16542231064922988,-1.0778730799158784,1.9173722695057933
2010-07-02 12:30:00,2.403462200926044,1.165560629482022,1.0323492633299385,-0.3389270046114185,-0.9903237167784267,2.0375672726938636
2010-07-02 13:00:00,2.3505561538379904,1.0312190618025878,0.875102515994991,-0.5859714685056339,-0.9728138441509364,1.8962020553905528
2010-07-02 13:30:00,2.3316711373237595,0.8307137860006282,0.7122858049409251,-0.86400081018819,-0.9377940988959556,1.8078180008148348
2010-07-02 14:00:00,2.2980156733793313,0.6473404623606254,0.5221467927465693,-1.0955528351882338,-0.9027743536409749,1.7058846913342818
2010-07-02 14:30:00,2.2583478050833783,0.28822270526258753,0.1818282155962569,-1.2986540052161228,-0.8852644810134846,1.6430892589248842
2010-07-02 15:00:00,2.2648813363321234,0.008201219358039564,-0.07169046732955131,-1.4253627329201117,-0.8852644810134846,1.582566604757589
2010-07-02 15:30:00,2.285213063337147,-0.21835582210100274,-0.3085535623654655,-1.4970361267659638,-0.9027743536409749,1.5589805704129809
2010-07-02 16:00:00,2.468789735400105,-0.3076861600421697,-0.4087508484324705,-1.55117620705431,-0.9027743536409749,1.687360753983445
2010-07-02 16:30:00,2.686542998304713,-0.38192980384162334,-0.45423371373216487,-1.523241260918983,-0.9728138441509364,2.0486689202610524
2010-07-02 17:00:00,2.98375644601549,-0.3175858309918615,-0.34361795792313515,-1.5609481273754129,-1.042853334660898,2.4873071742096102
2010-07-02 17:30:00,3.3830329854477363,-0.07450341579511746,-0.07968856286493976,-1.5315564974655116,-1.0778730799158784,3.1241857289535133
2010-07-02 18:00:00,3.672328415526106,0.33149196619273885,0.33085189671635246,-1.4305521688670328,-1.1479125704258397,3.689408194854649
2010-07-02 18:30:00,3.5872991731317203,1.0424096560654357,1.138139785944971,-1.3274159228693065,-1.1829323156808205,3.8302807119796034
2010-07-02 19:00:00,3.4244509067567463,1.7689506286859176,1.8756945221497179,-1.1511495992511538,-1.2354619335632915,3.7646323866019746
2010-07-02 19:30:00,3.1944083826937835,2.2149490800887097,2.3196547640457097,-0.967804702915929,-1.2004421883083107,3.53973064873582
2010-07-02 20:00:00,2.996006817106887,2.687629205512233,2.7635141570164254,-0.791090752512881,-1.270481678818272,3.365664443788283
2010-07-02 20:30:00,2.836059749726892,2.88200648389993,2.9283245737471106,-0.5617616876479943,-1.375540914583214,3.204273348267851
2010-07-02 21:00:00,2.6504219041152224,2.838488370282904,2.797205455668408,-0.3752302955558883,-1.515619895603137,3.0189147731034383
2010-07-02 21:30:00,2.3702189716913575,2.8504410758993033,2.664837362438205,-0.25833142264629866,-1.3405211693282335,2.8353124356715593
2010-07-02 22:00:00,2.1097644152681636,2.824078244383629,2.574104360127915,-0.1432989258228824,-1.3405211693282335,2.5574454286319517
2010-07-02 22:30:00,2.152170144277877,2.798703046968983,2.5337104867498654,-0.10069851231124217,-1.375540914583214,2.455551853036748
2010-07-02 23:00:00,1.9041915213344307,2.7354789112101527,2.4341493246730654,-0.04592113287152024,-1.3813775387923775,2.175507429079882
2010-07-02 23:30:00,1.7346386074160995,2.585374081146567,2.211909323802242,-0.026309010177381242,-1.410560659838195,1.9809782731763603
2010-07-03 00:00:00,1.5610489045476534,2.5059978506803455,2.0627692785375955,0.016731443224494234,-1.4630902777206658,1.709198497372591
2010-07-03 00:30:00,1.35815942523394,2.402514016173241,1.9960771084912934,0.08007442673449955,-1.4981100229756468,1.2564547141242761
2010-07-03 01:00:00,1.1398072552981968,2.3496172669196653,1.8775873789010602,0.06212383397073479,-1.515619895603137,1.0344853369970575
2010-07-03 01:30:00,0.9283152931736345,2.3307355693031284,1.8033160242397481,0.1252164499569852,-1.5068649592893917,0.8862223171967384
2010-07-03 02:00:00,0.6487346018210796,2.2970860200499366,1.6884878863980173,0.16790031930987684,-1.515619895603137,0.6326724479922048
2010-07-03 02:30:00,0.27857894452609766,2.2574251230794524,1.645169394186949,0.18614680096535158,-1.568149513485608,0.24335189254184061
2010-07-03 03:00:00,-0.04426305730922162,2.2639575061098847,1.544491136322471,0.22905069026336186,-1.5856593861130983,-0.06161362430744239
2010-07-03 03:30:00,-0.289472707485343,2.2842856599688734,1.5426370676193115,0.2633206934391548,-1.67320874925055,-0.32179905236566475
