DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2010-07-02 12:00:00,2.506964225124916,1.4373233168409507,1.2223874265990184,-0.16542231064922988,-1.0778730799158784,2.681712469368344,2.8606190258139867
2010-07-02 12:30:00,2.403462200926044,1.165560629482022,1.0323492633299385,-0.3389270046114185,-0.9903237167784267,3.119391663132588,3.651060601493445
2010-07-02 13:00:00,2.3505561538379904,1.0312190618025878,0.875102515994991,-0.5859714685056339,-0.9728138441509364,3.613947047662686,4.641815975045265
2010-07-02 13:30:00,2.3316711373237595,0.8307137860006282,0.7122858049409251,-0.86400081018819,-0.9377940988959556,4.110849933872361,5.741563332770805
2010-07-02 14:00:00,2.2980156733793313,0.6473404623606254,0.5221467927465693,-1.0955528351882338,-0.9027743536409749,4.5203814894091074,6.726521036641075
2010-07-02 14:30:00,2.2583478050833783,0.28822270526258753,0.1818282155962569,-1.2986540052161228,-0.8852644810134846,4.611894113581498,6.95632278900591
2010-07-02 15:00:00,2.2648813363321234,0.008201219358039564,-0.07169046732955131,-1.4253627329201117,-0.8852644810134846,4.975942831720768,7.905610514689184
2010-07-02 15:30:00,2.285213063337147,-0.21835582210100274,-0.3085535623654655,-1.4970361267659638,-0.9027743536409749,5.171191498396166,8.437854483997096
2010-07-02 16:00:00,2.468789735400105,-0.3076861600421697,-0.4087508484324705,-1.55117620705431,-0.9027743536409749,5.568335553747714,9.57026374341602
2010-07-02 16:30:00,2.686542998304713,-0.38192980384162334,-0.45423371373216487,-1.523241260918983,-0.9728138441509364,4.839832014758062,7.544122547980881
2010-07-02 17:00:00,2.98375644601549,-0.3175858309918615,-0.34361795792313515,-1.5609481273754129,-1.042853334660898,4.007095493268735,5.503298725829835
2010-07-02 17:30:00,3.3830329854477363,-0.07450341579511746,-0.07968856286493976,-1.5315564974655116,-1.0778730799158784,2.284732396729998,2.213820285197759
2010-07-02 18:00:00,3.672328415526106,0.33149196619273885,0.33085189671635246,-1.4305521688670328,-1.1479125704258397,0.372476849730018,0.032962389136729
2010-07-02 18:30:00,3.5872991731317203,1.0424096560654357,1.138139785944971,-1.3274159228693065,-1.1829323156808205,-1.116248952347351,-0.5930789817136151
2010-07-02 19:00:00,3.4244509067567463,1.7689506286859176,1.8756945221497179,-1.1511495992511538,-1.2354619335632915,-0.6118216925961026,-0.48606027700359605
2010-07-02 19:30:00,3.1944083826937835,2.2149490800887097,2.3196547640457097,-0.967804702915929,-1.2004421883083107,-0.473491206678558,-0.4378905563178463
2010-07-02 20:00:00,2.996006817106887,2.687629205512233,2.7635141570164254,-0.791090752512881,-1.270481678818272,-0.3012541659329062,-0.36659045231823284
2010-07-02 20:30:00,2.836059749726892,2.88200648389993,2.9283245737471106,-0.5617616876479943,-1.375540914583214,-0.160663349084698,-0.2990806490766468
2010-07-02 21:00:00,2.6504219041152224,2.838488370282904,2.797205455668408,-0.3752302955558883,-1.515619895603137,-0.10981004111939024,-0.27260069175630736
2010-07-02 21:30:00,2.3702189716913575,2.8504410758993033,2.664837362438205,-0.25833142264629866,-1.3405211693282335,0.6219534697548017,0.22966863875504745
2010-07-02 22:00:00,2.1097644152681636,2.824078244383629,2.574104360127915,-0.1432989258228824,-1.3405211693282335,0.49137617691060836,0.12342506730642194
2010-07-02 22:30:00,2.152170144277877,2.798703046968983,2.5337104867498654,-0.10069851231124217,-1.375540914583214,-0.7164524012959912,-0.5171136667201925
2010-07-02 23:00:00,1.9041915213344307,2.7354789112101527,2.4341493246730654,-0.04592113287152024,-1.3813775387923775,-0.7716596454015576,-0.531630679488819
2010-07-02 23:30:00,1.7346386074160995,2.585374081146567,2.211909323802242,-0.026309010177381242,-1.410560659838195,-0.7552204200537074,-0.5274428166694654
2010-07-03 00:00:00,1.5610489045476534,2.5059978506803455,2.0627692785375955,0.016731443224494234,-1.4630902777206658,-0.6046614914979904,-0.48376575454117093
2010-07-03 00:30:00,1.35815942523394,2.402514016173241,1.9960771084912934,0.08007442673449955,-1.4981100229756468,0.4834883768373099,0.11723839848192236
2010-07-03 01:00:00,1.1398072552981968,2.3496172669196653,1.8775873789010602,0.06212383397073479,-1.515619895603137,0.40039259093731266,0.05366398341123946
2010-07-03 01:30:00,0.9283152931736345,2.3307355693031284,1.8033160242397481,0.1252164499569852,-1.5068649592893917,0.008504594847196064,-0.20675585651322645
2010-07-03 02:00:00,0.6487346018210796,2.2970860200499366,1.6884878863980173,0.16790031930987684,-1.515619895603137,-0.1779479774229088,-0.3078316610481071
2010-07-03 02:30:00,0.27857894452609766,2.2574251230794524,1.645169394186949,0.18614680096535158,-1.568149513485608,-0.26357953250340804,-0.3493203828847886
2010-07-03 03:00:00,-0.04426305730922162,2.2639575061098847,1.544491136322471,0.22905069026336186,-1.5856593861130983,-0.41247208813789316,-0.4140673715867791
2010-07-03 03:30:00,-0.289472707485343,2.2842856599688734,1.5426370676193115,0.2633206934391548,-1.67320874925055,-0.4060872173534613,-0.41148347717768013
2010-07-03 04:00:00,-0.4428084634826797,2.467830069831103,1.6733372747776343,0.3487339535128931,-1.7257383671330209,-0.4965712109795707,-0.4464906042826374
2010-07-03 04:30:00,-0.5672100096641456,2.6855450642596663,1.9718268207671172,0.406333657765853,-1.8132877302704726,-0.6998377679708065,-0.5124921639269893
2010-07-03 05:00:00,-0.58714505798621,2.982706278972636,2.427097657513348,0.476413803733264,-1.8658173481529439,0.24348254249845142,-0.05841182254892211
2010-07-03 05:30:00,-0.47122154640133057,3.3819126485967215,3.186032365876711,0.43995118800095073,-1.9008370934079244,0.6098138110729011,0.21948690390826578
2010-07-03 06:00:00,-0.35651918291889495,3.6711572372085235,3.7488236721869477,0.38649392823193596,-1.9008370934079244,1.0288776403603515,0.6070610642600754
2010-07-03 06:30:00,-0.10596603754290707,3.58614293805532,3.867895222499928,0.29173361393801256,-1.7957778576429824,0.9167237312023789,0.4960482304142593
2010-07-03 07:00:00,0.20905128282069968,3.4233232910217857,3.8320240355400466,0.21889183831463685,-1.7257383671330209,0.6225869846050966,0.23020169122596137
2010-07-03 07:30:00,0.602735430624557,3.1933211951788363,3.651279488615678,0.23222201223092495,-1.7957778576429824,0.45852739608543314,0.09783422544020756
2010-07-03 08:00:00,1.151139820809413,2.994954497154697,3.438829591106309,0.28810707829089616,-1.6907186218780403,0.5244057428410215,0.14961736560124375
2010-07-03 08:30:00,1.6118393319932556,2.8350355392525333,3.3048711879005914,0.2405144880934745,-1.4981100229756468,1.152930435446987,0.7360545834211429
2010-07-03 09:00:00,1.8240702053899966,2.649430318077132,3.1399831950735404,0.05880077410998771,-1.375540914583214,1.4671225049366778,1.0919079357449901
2010-07-03 09:30:00,2.0254818621593498,2.3692766291826826,2.8035822107897372,0.06658492803036806,-1.2354619335632915,1.4609328020040713,1.0844939213614653
2010-07-03 10:00:00,1.9655600469922874,2.1088678456623615,2.392514233753151,0.030008508878166484,-1.0778730799158784,1.2141200794854548,0.8020807135265124
2010-07-03 10:30:00,1.8605024201151426,2.151266122188456,2.3378153282051133,-0.03451803019868009,-0.8852644810134846,0.7480866207206258,0.3391506025065081
2010-07-03 11:00:00,1.6910895104378563,1.9033310795976766,1.9496478148159273,-0.16256205136269558,-0.7626953726210521,0.28640663557321194,-0.02878825010756073
2010-07-03 11:30:00,1.509822908352134,1.7338079633114822,1.6539199778570923,-0.35913090508897816,-0.6226163916011296,0.23671275685314525,-0.06301269783417722
2010-07-03 12:00:00,1.3398266476704968,1.5602487675100587,1.4461246461297164,-0.5168093367919897,-0.500047283208697,-0.00801356985107437,-0.21630454675792402
2010-07-03 12:30:00,1.1697059387745965,1.357394944475729,1.2117750166160774,-0.6924838826267218,-0.4650275379537164,0.24541379619895545,-0.05709574858202077
2010-07-03 13:00:00,1.0609381995097713,1.1390811482693757,1.0660871076397407,-0.8772778758418622,-0.39498804744375493,0.028810080116428254,-0.1948595391824661
2010-07-03 13:30:00,0.9139570804531785,0.9276263542449753,0.9144801425106384,-1.1200053966749681,-0.41249792007124525,0.38635803305309424,0.04321507697824943
2010-07-03 14:00:00,0.8413571034581928,0.6480947970677106,0.7502980921605229,-1.3342061935893272,-0.37747817481626467,0.2974344943881148,-0.021051551233806483
2010-07-03 14:30:00,0.7313371040373575,0.2780041918078397,0.418140520347968,-1.4478427017954438,-0.3599683021887744,0.6425284912782925,0.2470677408799466
2010-07-03 15:00:00,0.7318115628542311,-0.04478107300664853,0.15948629984269652,-1.5419581300433314,-0.43000779269873585,0.5073567466252401,0.13603991316459796
2010-07-03 15:30:00,0.7282336766942037,-0.2899476294559594,-0.16018152045484743,-1.573496851141798,-0.4650275379537164,0.6417999200164458,0.2464485695359581
2010-07-03 16:00:00,0.8228065415197908,-0.44325643786304236,-0.2658944669735122,-1.6047927916111682,-0.500047283208697,1.0571842975810744,0.6359213833315005
2010-07-03 16:30:00,1.0968103972707397,-0.5676361214210671,-0.3026965670897926,-1.5413208308919557,-0.5875966463461486,0.8743327640443253,0.45547538060551135
2010-07-03 17:00:00,1.5478340597957259,-0.5875676663103517,-0.21365472368029412,-1.5143721810623303,-0.7451854999935618,0.7651221500691738,0.354453518178729
2010-07-03 17:30:00,2.172431869162378,-0.4716645273989603,0.10310399300350512,-1.456560043758912,-0.8852644810134846,0.13433524526579563,-0.13022497099723454
2010-07-03 18:00:00,2.67808051973491,-0.35698232198254237,0.49837747681986616,-1.3544252678562057,-1.4280705324656853,0.08471310207578135,-0.16120594830087978
2010-07-03 18:30:00,2.7189228680529594,-0.10647320941191339,1.287698742129996,-1.1959729728979511,-1.6031692587405886,-0.6287572986033652,-0.4914009927123965
2010-07-03 19:00:00,2.5869766488818704,0.20848874905898418,2.0262697251971455,-0.9281935259000302,-1.7432482397605116,-0.6928587361460778,-0.5105160298464431
2010-07-03 19:30:00,2.406145615546064,0.6021037098748789,2.495077590759336,-0.6534872440782219,-1.4280705324656853,-0.7613819109344402,-0.5290258505859335
2010-07-03 20:00:00,2.2155376193773137,1.1504117221685903,2.9966613570363836,-0.3549581130263954,-1.4630902777206658,-0.27086155662332634,-0.3527053165252237
2010-07-03 20:30:00,2.10301309964446,1.6110302689252074,3.1197435915315137,-0.027735346373319376,-1.4630902777206658,-0.2983666256553309,-0.3652880662466489
2010-07-03 21:00:00,1.994665373102769,1.8232238443637632,2.995055531841597,0.06688840381673881,-1.4630902777206658,-0.8012069871844131,-0.5388701755515299
2010-07-03 21:30:00,1.827632535523241,2.0246001045697795,2.912212018531783,0.2401958385177863,-1.5331297682306273,-0.9046482861349963,-0.5613026149645072
2010-07-03 22:00:00,1.6451214512949,1.9646888202049548,2.7486195465140533,0.33560103885774545,-1.515619895603137,-1.0766813117669245,-0.5885779918778029
