index,horizon,timestamp,y_actual,y_pred
0,0,2019-03-03 04:30:00,6363.360028054717,6570.044754713542
0,1,2019-03-03 05:00:00,6381.629975032406,6679.989648494924
0,2,2019-03-03 05:30:00,6515.8600425366985,6800.264221856061
0,3,2019-03-03 06:00:00,6582.579982774071,6949.076078353594
0,4,2019-03-03 06:30:00,6730.799972887113,7127.117212835175
0,5,2019-03-03 07:00:00,6898.88997899986,7258.2189214873815
0,6,2019-03-03 07:30:00,7046.879970388424,7408.861605104401
0,7,2019-03-03 08:00:00,7237.460027218289,7579.784109534903
0,8,2019-03-03 08:30:00,7335.570031864491,7698.149055153079
0,9,2019-03-03 09:00:00,7455.6300063621375,7753.688232831711
0,10,2019-03-03 09:30:00,7446.759994709696,7772.1821236860915
0,11,2019-03-03 10:00:00,7493.109998864077,7760.8325298171285
0,12,2019-03-03 10:30:00,7515.059999284637,7776.551781656313
0,13,2019-03-03 11:00:00,7572.44000698089,7813.001318581359
0,14,2019-03-03 11:30:00,7710.999995740055,7794.880087642942
0,15,2019-03-03 12:00:00,7794.650007429825,7801.901887641174
0,16,2019-03-03 12:30:00,7892.829995084575,7791.18860374855
0,17,2019-03-03 13:00:00,7976.779999251268,7794.77126756862
0,18,2019-03-03 13:30:00,8152.750003121218,7805.853326114931
0,19,2019-03-03 14:00:00,8224.619996580012,7876.209147408076
0,20,2019-03-03 14:30:00,8395.439983134644,7903.888019327683
0,21,2019-03-03 15:00:00,8637.559980483678,7992.723507468374
0,22,2019-03-03 15:30:00,8841.279983238393,8096.632900550826
0,23,2019-03-03 16:00:00,9092.629994055376,8220.152005628725
0,24,2019-03-03 16:30:00,9275.210030820686,8310.951240409986
0,25,2019-03-03 17:00:00,9477.110032854393,8383.653208832558
0,26,2019-03-03 17:30:00,9606.910087106571,8431.885490090339
0,27,2019-03-03 18:00:00,9553.359999185926,8406.974388042678
0,28,2019-03-03 18:30:00,9408.160026592128,8461.335332694993
0,29,2019-03-03 19:00:00,9230.610018912961,8399.890657216532
0,30,2019-03-03 19:30:00,9178.790019922817,8369.065166364806
0,31,2019-03-03 20:00:00,8969.51002354535,8257.935101352006
0,32,2019-03-03 20:30:00,8779.330031550515,8109.651581154941
0,33,2019-03-03 21:00:00,8477.14001997632,7986.451077390471
0,34,2019-03-03 21:30:00,8269.630002924368,7837.349707128856
0,35,2019-03-03 22:00:00,7986.079997786483,7746.315860143601
0,36,2019-03-03 22:30:00,7861.009992582845,7607.82096448539
0,37,2019-03-03 23:00:00,7598.320017963345,7504.296468360679
0,38,2019-03-03 23:30:00,7379.629993704464,7367.337307136538
0,39,2019-03-04 00:00:00,7246.920021356279,7281.717154862821
0,40,2019-03-04 00:30:00,7098.269978072498,7173.474187174606
0,41,2019-03-04 01:00:00,6958.909988485612,6997.44798147564
0,42,2019-03-04 01:30:00,6679.910044908295,6856.130453322869
0,43,2019-03-04 02:00:00,6535.51003159625,6685.372620452903
0,44,2019-03-04 02:30:00,6416.1600024309255,6598.518113457031
0,45,2019-03-04 03:00:00,6426.140019579948,6576.777242576433
0,46,2019-03-04 03:30:00,6485.900032971448,6555.134704787214
0,47,2019-03-04 04:00:00,6504.58995431747,6665.076445800811
0,48,2019-03-04 04:30:00,6744.819984529213,6790.163191708325
0,49,2019-03-04 05:00:00,7005.820004350368,7033.03217819312
0,50,2019-03-04 05:30:00,7527.959991518264,7395.789545311639
0,51,2019-03-04 06:00:00,7952.870002686073,7693.306589163265
0,52,2019-03-04 06:30:00,8374.560002345721,7938.631749812817
0,53,2019-03-04 07:00:00,8619.819994124335,8106.176839449312
0,54,2019-03-04 07:30:00,8804.799985706059,8207.482271693638
0,55,2019-03-04 08:00:00,8789.829971729285,8284.791210946447
0,56,2019-03-04 08:30:00,8885.349999251757,8299.290709944893
0,57,2019-03-04 09:00:00,8917.75999600916,8328.062779101112
0,58,2019-03-04 09:30:00,9038.340024790416,8362.794838416645
0,59,2019-03-04 10:00:00,9063.559990029109,8334.785867138398
