batch_number,horizon,timestamp,y_actual,y_pred,origins
0,0,2019-03-03 05:00:00,6381.630020620294,6473.922181970343,0
0,1,2019-03-03 05:30:00,6515.859974696943,6617.620232802856,0
0,2,2019-03-03 06:00:00,6582.580030757008,6816.065117033221,0
0,3,2019-03-03 06:30:00,6730.800063038842,6936.673326213979,0
0,4,2019-03-03 07:00:00,6898.890031700742,7221.1249803170895,0
0,5,2019-03-03 07:30:00,7046.879967584055,7405.288703515488,0
0,6,2019-03-03 08:00:00,7237.460027896035,7537.162297192841,0
0,7,2019-03-03 08:30:00,7335.570012352955,7846.53368319521,0
0,8,2019-03-03 09:00:00,7455.629994156238,7920.329874149826,0
0,9,2019-03-03 09:30:00,7446.760001357797,7988.596072439211,0
0,10,2019-03-03 10:00:00,7493.110015575837,8017.799987882309,0
0,11,2019-03-03 10:30:00,7515.059996658939,8056.292312346519,0
0,12,2019-03-03 11:00:00,7572.440000126415,8052.525905857525,0
0,13,2019-03-03 11:30:00,7710.999987206999,8157.312073606271,0
0,14,2019-03-03 12:00:00,7794.650003900847,8254.07038972234,0
0,15,2019-03-03 12:30:00,7892.8299965422,8107.070146351191,0
0,16,2019-03-03 13:00:00,7976.779999251807,8266.945124401682,0
0,17,2019-03-03 13:30:00,8152.750004566439,8337.87436419774,0
0,18,2019-03-03 14:00:00,8224.619998578713,8268.954813343811,0
0,19,2019-03-03 14:30:00,8395.439988129838,8521.39286564098,0
0,20,2019-03-03 15:00:00,8637.559990354786,8500.704926110151,0
0,21,2019-03-03 15:30:00,8841.279997488915,8743.577324613743,0
0,22,2019-03-03 16:00:00,9092.630026323128,8864.703373204637,0
0,23,2019-03-03 16:30:00,9275.20999106426,8945.728247366753,0
0,24,2019-03-03 17:00:00,9477.110064320354,9124.648915100048,0
0,25,2019-03-03 17:30:00,9606.90991763976,9114.99044349118,0
0,26,2019-03-03 18:00:00,9553.360088715404,9006.491743985893,0
0,27,2019-03-03 18:30:00,9408.160080098634,8994.98176510311,0
0,28,2019-03-03 19:00:00,9230.610026926384,8973.264849199693,0
0,29,2019-03-03 19:30:00,9178.789996982445,8883.345592872034,0
0,30,2019-03-03 20:00:00,8969.51001168219,8864.434540099646,0
0,31,2019-03-03 20:30:00,8779.329973156215,8458.32756100776,0
0,32,2019-03-03 21:00:00,8477.139987862298,8161.962981480664,0
0,33,2019-03-03 21:30:00,8269.629991162397,7991.767495433158,0
0,34,2019-03-03 22:00:00,7986.080000897429,7900.767363862344,0
0,35,2019-03-03 22:30:00,7861.009995715255,7809.774592324198,0
0,36,2019-03-03 23:00:00,7598.319992718807,7460.576235428977,0
0,37,2019-03-03 23:30:00,7379.630019672846,7275.596433907674,0
0,38,2019-03-04 00:00:00,7246.9199947929,7192.870410105294,0
0,39,2019-03-04 00:30:00,7098.270004647493,7039.195489846518,0
0,40,2019-03-04 01:00:00,6958.909985233226,6889.796363896628,0
0,41,2019-03-04 01:30:00,6679.910010390191,6621.232777255517,0
0,42,2019-03-04 02:00:00,6535.510006214066,6472.043044309096,0
0,43,2019-03-04 02:30:00,6416.159987491352,6397.438177296763,0
0,44,2019-03-04 03:00:00,6426.140014649393,6395.127888007385,0
0,45,2019-03-04 03:30:00,6485.900042523908,6395.615290913433,0
0,46,2019-03-04 04:00:00,6504.58997131923,6396.930176615993,0
0,47,2019-03-04 04:30:00,6744.819985118436,6717.161468548949,0
0,48,2019-03-04 05:00:00,7005.819986553705,7028.3633269838,0
0,49,2019-03-04 05:30:00,7527.95999284464,7603.595741887567,0
0,50,2019-03-04 06:00:00,7952.869998477176,8013.615263208298,0
0,51,2019-03-04 06:30:00,8374.559994963358,8293.302414623819,0
0,52,2019-03-04 07:00:00,8619.819997695906,8601.21087349143,0
0,53,2019-03-04 07:30:00,8804.79998170235,8698.549852136124,0
0,54,2019-03-04 08:00:00,8789.83000592659,8741.759364878626,0
0,55,2019-03-04 08:30:00,8885.34995993062,8839.744722151385,0
0,56,2019-03-04 09:00:00,8917.759986959742,8959.847022583062,0
0,57,2019-03-04 09:30:00,9038.340018987445,8863.70679709512,0
0,58,2019-03-04 10:00:00,9063.559968847312,8944.637582472484,0
0,59,2019-03-04 10:30:00,9131.379978420297,8925.709395410755,0
0,60,2019-03-04 11:00:00,9226.070032071464,9017.63184741565,0
0,61,2019-03-04 11:30:00,9312.40003405125,8983.94215032478,0
0,62,2019-03-04 12:00:00,9478.680070433658,9021.443998680636,0
0,63,2019-03-04 12:30:00,9683.4500369137,9190.398412143932,0
0,64,2019-03-04 13:00:00,9914.310067427528,9048.114981726929,0
0,65,2019-03-04 13:30:00,10099.77999597992,9198.702561040673,0
0,66,2019-03-04 14:00:00,10274.679993247397,9185.688100778423,0
0,67,2019-03-04 14:30:00,10501.92000644969,9312.798786412182,0
0,68,2019-03-04 15:00:00,10853.92999624644,9250.045491865969,0
0,69,2019-03-04 15:30:00,10979.65004814982,9468.829979677868,0
0,70,2019-03-04 16:00:00,11172.95017632206,9772.001595430937,0
0,71,2019-03-04 16:30:00,11164.6101236644,9595.565880022048,0
0,72,2019-03-04 17:00:00,11051.790141316596,9623.12581537168,0
0,73,2019-03-04 17:30:00,10721.090080250548,9506.184173373722,0
0,74,2019-03-04 18:00:00,10462.20004646124,9400.752860243309,0
0,75,2019-03-04 18:30:00,10122.179957366954,9221.118776758456,0
0,76,2019-03-04 19:00:00,10014.96003137404,9138.006325240432,0
0,77,2019-03-04 19:30:00,9868.349957374732,8988.136408473842,0
0,78,2019-03-04 20:00:00,9510.400025073275,8885.208710117276,0
0,79,2019-03-04 20:30:00,9233.970019025675,8607.064835455012,0
0,80,2019-03-04 21:00:00,8918.180010557526,8324.17287048044,0
0,81,2019-03-04 21:30:00,8781.289972734883,8230.213666741814,0
0,82,2019-03-04 22:00:00,8481.630013602204,8073.25333790979,0
0,83,2019-03-04 22:30:00,8403.150016271122,7853.667829066701,0
0,84,2019-03-04 23:00:00,8119.339997467616,7588.931514300995,0
0,85,2019-03-04 23:30:00,7877.140001469169,7572.783659424355,0
0,86,2019-03-05 00:00:00,7725.619991117436,7382.794855361499,0
0,87,2019-03-05 00:30:00,7528.88999001886,7184.426389034879,0
0,88,2019-03-05 01:00:00,7282.399976530039,7041.707983917636,0
0,89,2019-03-05 01:30:00,7047.999971839415,6768.766226301185,0
0,90,2019-03-05 02:00:00,6866.589974383839,6541.746457400493,0
0,91,2019-03-05 02:30:00,6731.199963407913,6406.630914387799,0
0,92,2019-03-05 03:00:00,6648.529945077499,6342.551172210164,0
0,93,2019-03-05 03:30:00,6691.700055506498,6431.432339679265,0
0,94,2019-03-05 04:00:00,6767.380002500877,6486.54812210343,0
0,95,2019-03-05 04:30:00,7012.189994585976,6656.155776946626,0
